,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力
1278,1278,1278,2021年11月25日16时06分00秒,65.18545532226562,1100.9915771484375,16.46862030029297,630.0154418945312,1.1574243307113647,59.052513122558594,1.0026196241378784,73.30150604248047,71.09805297851562,15.290428161621094,15.462573051452637,0.8926429152488708,0.2193658947944641,20.12486267089844,22.03452110290528,16.452442169189453,19.684171676635746,12.33933162689209,18.949687957763672,14.836577415466309,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1410207748413086,17.56640625,15.717958450317385
1279,1279,1279,2021年11月25日16时06分20秒,65.16097259521484,1100.9915771484375,16.523624420166016,630.10693359375,1.1574243307113647,59.346309661865234,1.0120210647583008,73.0077133178711,70.80426025390625,15.424318313598633,15.366936683654783,0.8916636109352112,0.2183865904808044,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1410207748413086,17.794097900390625,15.717958450317385
1280,1280,1280,2021年11月25日16时06分40秒,65.16097259521484,1103.1949462890625,16.501625061035156,630.1985473632812,1.1574243307113647,59.346309661865234,1.010454177856445,73.30150604248047,71.09805297851562,15.481698989868164,15.386063575744627,0.8901946544647217,0.2183865904808044,19.83106803894043,21.88762283325196,16.452442169189453,19.09658432006836,12.33933162689209,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1410207748413086,17.71820068359375,15.698371887207031
1281,1281,1281,2021年11月25日16时07分00秒,65.18545532226562,1098.0535888671875,16.46862030029297,630.2901000976562,1.1574243307113647,58.90562057495117,1.0045783519744873,73.30150604248047,71.391845703125,15.424318313598633,15.577335357666016,0.8882359862327576,0.2183865904808044,19.83106803894043,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.142245054244995,17.71820068359375,15.698371887207031
1282,1282,1282,2021年11月25日16时07分20秒,65.18545532226562,1098.0535888671875,16.490623474121094,630.3816528320312,1.1574243307113647,59.346309661865234,0.9994859099388124,73.0077133178711,70.80426025390625,15.366936683654783,15.711226463317873,0.8906843066215515,0.2193658947944641,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,11.751744270324709,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.142245054244995,17.56640625,15.678786277770996
1283,1283,1283,2021年11月25日16时07分40秒,65.18545532226562,1099.5225830078125,16.446617126464844,630.4732055664062,1.1574243307113647,59.346309661865234,1.0034030675888062,73.0077133178711,71.391845703125,15.386063575744627,15.711226463317873,0.8882359862327576,0.2193658947944641,20.12486267089844,21.88762283325196,16.59933853149414,19.39037704467773,11.751744270324709,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.142245054244995,17.56640625,15.698371887207031
1284,1284,1284,2021年11月25日16时08分00秒,65.16097259521484,1100.9915771484375,16.490623474121094,630.564697265625,1.1574243307113647,59.052513122558594,1.010454177856445,72.71392059326172,71.391845703125,15.519953727722168,15.653843879699709,0.8901946544647217,0.2193658947944641,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.142245054244995,17.41461944580078,15.678786277770996
1285,1285,1285,2021年11月25日16时08分20秒,65.18545532226562,1101.72607421875,16.490623474121094,630.6287841796875,1.1574243307113647,59.052513122558594,1.0147632360458374,72.71392059326172,71.391845703125,15.577335357666016,15.577335357666016,0.8916636109352112,0.2183865904808044,20.12486267089844,21.88762283325196,16.452442169189453,19.09658432006836,12.33933162689209,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.144693374633789,17.41461944580078,15.678786277770996
1286,1286,1286,2021年11月25日16时08分40秒,65.18545532226562,1101.72607421875,16.490623474121094,630.7203369140625,1.1574243307113647,59.052513122558594,1.0198556184768677,73.0077133178711,70.80426025390625,15.711226463317873,15.519953727722168,0.8882359862327576,0.2193658947944641,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.33933162689209,18.655895233154297,14.836577415466309,19.97796440124512,-79.9926528930664,0.0091810002923011,2.147141695022583,17.41461944580078,15.678786277770996
1287,1287,1287,2021年11月25日16时09分00秒,65.16097259521484,1101.72607421875,16.490623474121094,630.8118896484375,1.1574243307113647,59.052513122558594,1.0147632360458374,72.71392059326172,70.80426025390625,15.74948024749756,15.577335357666016,0.8852980732917786,0.2193658947944641,20.12486267089844,21.88762283325196,16.452442169189453,19.684171676635746,12.045537948608398,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.147141695022583,17.56640625,15.678786277770996
1288,1288,1288,2021年11月25日16时09分20秒,65.18545532226562,1100.9915771484375,16.446617126464844,630.9034423828125,1.1574243307113647,59.052513122558594,1.006536841392517,72.71392059326172,71.09805297851562,15.67297077178955,15.711226463317873,0.8857877254486084,0.2183865904808044,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.13037109375,19.83106803894043,-79.9926528930664,0.0091810002923011,2.1508140563964844,17.186927795410156,15.66899299621582
1289,1289,1289,2021年11月25日16时09分40秒,65.18545532226562,1101.72607421875,16.501625061035156,630.9949951171875,1.1574243307113647,58.90562057495117,1.000661015510559,72.71392059326172,71.09805297851562,15.61559009552002,15.940752029418944,0.8877463340759277,0.2193658947944641,20.12486267089844,21.88762283325196,16.452442169189453,19.684171676635746,11.751744270324709,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.147141695022583,17.338722229003906,15.66899299621582
1290,1290,1290,2021年11月25日16时10分00秒,65.18545532226562,1099.5225830078125,16.490623474121094,631.0866088867188,1.1574243307113647,59.052513122558594,1.005361795425415,72.71392059326172,71.09805297851562,15.653843879699709,15.883370399475098,0.8857877254486084,0.2291590124368667,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.128779649734497,17.41461944580078,15.66899299621582
1291,1291,1291,2021年11月25日16时10分20秒,65.18545532226562,1100.9915771484375,16.490623474121094,631.1781616210938,1.1574243307113647,58.90562057495117,1.0100624561309814,72.71392059326172,71.09805297851562,15.768607139587402,15.80686092376709,0.8901946544647217,0.2281797081232071,20.12486267089844,21.88762283325196,16.452442169189453,19.684171676635746,12.33933162689209,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1226587295532227,17.41461944580078,15.649405479431152
1292,1292,1292,2021年11月25日16时10分40秒,65.23442077636719,1098.0535888671875,16.446617126464844,631.269775390625,1.1574243307113647,58.90562057495117,1.0139797925949097,72.71392059326172,71.09805297851562,15.90249729156494,15.80686092376709,0.8941118717193604,0.2291590124368667,19.83106803894043,21.88762283325196,16.452442169189453,19.09658432006836,12.33933162689209,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.123883008956909,17.338722229003906,15.649405479431152
1293,1293,1293,2021年11月25日16时11分00秒,65.23442077636719,1100.9915771484375,16.501625061035156,631.3613891601562,1.1574243307113647,58.90562057495117,1.0167217254638672,72.56702423095703,71.09805297851562,15.979005813598633,15.711226463317873,0.897539496421814,0.2379728257656097,20.12486267089844,21.88762283325196,16.452442169189453,19.09658432006836,12.33933162689209,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.126331090927124,17.41461944580078,15.629819869995115
1294,1294,1294,2021年11月25日16时11分20秒,65.18545532226562,1103.1949462890625,16.501625061035156,631.4529418945312,1.156812310218811,58.90562057495117,1.008495569229126,72.71392059326172,70.80426025390625,15.998132705688477,15.845115661621094,0.897539496421814,0.2374831736087799,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1300036907196045,17.41461944580078,15.629819869995115
1295,1295,1295,2021年11月25日16时11分40秒,65.23442077636719,1100.9915771484375,16.523624420166016,631.5444946289062,1.156812310218811,58.90562057495117,1.002228021621704,72.56702423095703,70.65736389160156,15.979005813598633,15.979005813598633,0.9014567136764526,0.2379728257656097,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,11.751744270324709,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1324520111083984,17.41461944580078,15.62002658843994
1296,1296,1296,2021年11月25日16时12分00秒,65.18545532226562,1099.5225830078125,16.501625061035156,631.6360473632812,1.1574243307113647,58.31803131103516,0.9943934679031372,72.56702423095703,70.80426025390625,15.940752029418944,16.074642181396484,0.905373990535736,0.2379728257656097,20.12486267089844,21.59383010864257,16.452442169189453,19.39037704467773,12.33933162689209,18.655895233154297,15.57106113433838,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1324520111083984,17.186927795410156,15.62002658843994
1297,1297,1297,2021年11月25日16时12分20秒,65.23442077636719,1100.9915771484375,16.501625061035156,631.7276000976562,1.1574243307113647,58.90562057495117,0.9861672520637512,72.56702423095703,70.80426025390625,15.883370399475098,16.18940544128418,0.9039050340652466,0.2379728257656097,20.41865539550781,21.59383010864257,16.452442169189453,19.39037704467773,12.33933162689209,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1349003314971924,17.41461944580078,15.600440979003906
1298,1298,1298,2021年11月25日16时12分40秒,65.23442077636719,1099.5225830078125,16.46862030029297,631.8099975585938,1.1574243307113647,58.61182403564453,0.9889092445373536,72.56702423095703,70.36357116699219,15.90249729156494,16.074642181396484,0.9073325991630554,0.2379728257656097,20.12486267089844,22.03452110290528,16.452442169189453,19.684171676635746,12.045537948608398,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1349003314971924,17.338722229003906,15.600440979003906
1299,1299,1299,2021年11月25日16时13分00秒,65.23442077636719,1099.5225830078125,16.46862030029297,631.9107055664062,1.1574243307113647,58.61182403564453,0.9924347996711732,72.56702423095703,70.80426025390625,15.979005813598633,15.998132705688477,0.9088015556335448,0.2379728257656097,20.41865539550781,21.88762283325196,16.59933853149414,19.39037704467773,12.33933162689209,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1349003314971924,17.338722229003906,15.600440979003906
1300,1300,1300,2021年11月25日16时13分20秒,65.28338623046875,1101.72607421875,16.501625061035156,632.0022583007812,1.1574243307113647,58.31803131103516,0.9947851300239564,72.27322387695312,70.65736389160156,16.074642181396484,15.883370399475098,0.9146774411201476,0.2477659434080124,20.12486267089844,21.88762283325196,16.452442169189453,19.09658432006836,12.045537948608398,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1349003314971924,17.41461944580078,15.600440979003906
1301,1301,1301,2021年11月25日16时13分40秒,65.28338623046875,1099.5225830078125,16.446617126464844,632.0938110351562,1.156812310218811,58.31803131103516,0.9936100244522096,72.56702423095703,70.06977844238281,16.170278549194336,15.845115661621094,0.9185946583747864,0.2472762912511825,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.045537948608398,18.655895233154297,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1349003314971924,17.338722229003906,15.580854415893556
1302,1302,1302,2021年11月25日16时14分00秒,65.28338623046875,1100.9915771484375,16.490623474121094,632.1856079101562,1.1574243307113647,58.61182403564453,0.9842085838317872,72.27322387695312,70.36357116699219,16.036388397216797,15.998132705688477,0.9195740222930908,0.2477659434080124,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,11.751744270324709,18.36210060119629,15.13037109375,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1324520111083984,17.338722229003906,15.57106113433838
1303,1303,1303,2021年11月25日16时14分20秒,65.23442077636719,1099.5225830078125,16.46862030029297,632.2771606445312,1.1574243307113647,58.31803131103516,0.976374089717865,72.56702423095703,70.36357116699219,15.940752029418944,16.132022857666016,0.9205533266067504,0.2477659434080124,19.83106803894043,21.88762283325196,16.59933853149414,19.09658432006836,12.045537948608398,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1324520111083984,17.338722229003906,15.57106113433838
1304,1304,1304,2021年11月25日16时14分40秒,65.23442077636719,1099.5225830078125,16.501625061035156,632.3687133789062,1.1574243307113647,58.17113494873047,0.9771575927734376,72.27322387695312,70.65736389160156,15.883370399475098,16.132022857666016,0.92202228307724,0.2477659434080124,20.12486267089844,21.88762283325196,16.452442169189453,19.39037704467773,12.33933162689209,18.655895233154297,15.424164772033691,19.83106803894043,-79.9926528930664,0.0091810002923011,2.1324520111083984,17.186927795410156,15.551475524902344
1305,1305,1305,2021年11月25日16时15分00秒,65.28338623046875,1100.9915771484375,16.46862030029297,632.4601440429688,1.1574243307113647,58.17113494873047,0.982249915599823,72.27322387695312,70.65736389160156,15.979005813598633,16.036388397216797,0.9244705438613892,0.2477659434080124,20.12486267089844,21.88762283325196,16.452442169189453,19.09658432006836,12.045537948608398,18.655895233154297,15.424164772033691,19.97796440124512,-79.9926528930664,0.0091810002923011,2.1324520111083984,17.338722229003906,15.551475524902344
