,Unnamed: 0,T_in,T_out,Current,Voltage,LyeFlow
0,360,62.13735199,74.84392166,1501.285278,67.24201202,1.406230927
1,361,61.84355545,74.84392166,1495.409546,67.19304657,1.406230927
2,362,61.84355545,74.99082184,1501.285278,67.24201202,1.406230927
3,363,62.28424454,74.99082184,1501.285278,67.29097748,1.406230927
4,364,61.84355545,74.99082184,1496.143921,67.19304657,1.406230927
5,365,62.13735199,75.28461456,1495.409546,67.19304657,1.406230927
6,366,62.13735199,75.35806274,1501.285278,67.19304657,1.406230927
7,367,62.13735199,75.35806274,1499.081909,67.19304657,1.406230927
8,368,62.13735199,75.35806274,1502.754272,67.19304657,1.406230927
9,369,62.28424454,75.35806274,1499.081909,67.16856384,1.407455087
10,370,62.28424454,75.57840729,1499.816406,67.19304657,1.407455087
11,371,62.13735199,75.43150711,1503.488892,67.24201202,1.407455087
12,372,62.13735199,75.57840729,1499.081909,67.19304657,1.407455087
13,373,62.28424454,75.57840729,1499.081909,67.11959839,1.407455087
14,374,62.28424454,75.43150711,1501.285278,67.16856384,1.407455087
15,375,62.28424454,75.57840729,1503.488892,67.11959839,1.407455087
16,376,62.13735199,75.57840729,1503.488892,67.11959839,1.407455087
17,377,62.57803726,75.72529984,1499.081909,67.19304657,1.408066988
18,378,62.28424454,75.8721962,1499.816406,67.19304657,1.408066988
19,379,62.13735199,75.8721962,1501.285278,67.16856384,1.408066988
20,380,62.13735199,75.8721962,1499.081909,67.11959839,1.408066988
21,381,62.28424454,75.72530365,1503.488892,67.11959839,1.408066988
22,382,62.13735199,75.8721962,1502.754272,67.19304657,1.408066988
23,383,62.28424454,75.8721962,1497.612915,67.16856384,1.408066988
24,384,62.13735199,75.8721962,1501.285278,67.19304657,1.408066988
25,385,62.28424454,76.09254456,1499.081909,67.16856384,1.409291148
26,386,62.13735199,75.8721962,1499.816406,67.11959839,1.409291148
27,387,62.13735199,76.09254456,1499.081909,67.16856384,1.409291148
28,388,62.28424454,75.94564438,1503.488892,67.19304657,1.409291148
29,389,61.84355545,76.01909637,1501.285278,67.11959839,1.409291148
30,450,63.60631561,80.4260025,1693.352905,68.19683838,1.412351608
31,451,64.0470047,80.57289886,1699.22876,68.09890747,1.413575649
32,452,63.60631561,80.27910614,1699.22876,68.14787292,1.412351608
33,453,63.75321198,80.4260025,1697.025391,68.09890747,1.412351608
