,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
0,1,3500,700,down,-0.01590078699065578,-0.01196339596268238,120
1,1,3500,700,down,-0.01590078699065578,-0.01196339596268238,120
2,1,3500,700,down,-0.014645570266207164,-0.010708179238233764,120
3,1,3500,700,down,-0.014645570266207164,-0.010708179238233764,120
4,1,3500,700,down,-0.014645570266207164,-0.010708179238233764,120
5,1,3500,700,down,-0.014645570266207164,-0.010708179238233764,120
6,1,3500,700,down,-0.014645570266207164,-0.010708179238233764,120
7,1,3500,700,down,-0.01518811091113803,-0.011250719883164631,120
8,1,3500,700,down,-0.01518811091113803,-0.011250719883164631,120
9,1,3500,700,down,-0.01518811091113803,-0.011250719883164631,120
10,1,3500,700,down,-0.01518811091113803,-0.011250719883164631,120
11,1,3500,700,down,-0.01518811091113803,-0.011250719883164631,120
12,1,3500,700,down,-0.014382077234916135,-0.010444686206942735,120
13,1,3500,700,down,-0.014382077234916135,-0.010444686206942735,120
14,1,3500,700,down,-0.014382077234916135,-0.010444686206942735,120
15,1,3500,700,down,-0.014382077234916135,-0.010444686206942735,120
16,1,3500,700,down,-0.014382077234916135,-0.010444686206942735,120
17,1,3500,700,down,-0.012325851469828786,-0.008388460441855386,120
18,1,3500,700,down,-0.012325851469828786,-0.008388460441855386,120
19,1,3500,700,down,-0.012325851469828786,-0.008388460441855386,120
20,1,3500,700,down,-0.012325851469828786,-0.008388460441855386,120
21,1,3500,700,down,-0.012325851469828786,-0.008388460441855386,120
22,1,3500,700,down,-0.013634597672750326,-0.009697206644776926,120
23,1,3500,700,down,-0.013634597672750326,-0.009697206644776926,120
24,1,3500,700,down,-0.013634597672750326,-0.009697206644776926,120
25,1,3500,700,down,-0.013634597672750326,-0.009697206644776926,120
26,1,3500,700,down,-0.013634597672750326,-0.009697206644776926,120
27,1,3500,700,down,-0.01341893395533944,-0.00948154292736604,120
28,1,3500,700,down,-0.01341893395533944,-0.00948154292736604,120
29,1,3500,700,down,-0.01341893395533944,-0.00948154292736604,120
30,1,3500,700,down,-0.01341893395533944,-0.00948154292736604,120
31,1,3500,700,down,-0.01341893395533944,-0.00948154292736604,120
32,1,3500,700,down,-0.013431612691568784,-0.009494221663595384,120
33,1,3500,700,down,-0.013431612691568784,-0.009494221663595384,120
34,1,3500,700,down,-0.013431612691568784,-0.009494221663595384,120
35,2,3500,700,up,-0.007406514388164531,-0.0034691233601911306,120
36,2,3500,700,up,-0.007406514388164531,-0.0034691233601911306,120
37,2,3500,700,up,-0.007406514388164531,-0.0034691233601911306,120
38,2,3500,700,up,-0.007406514388164531,-0.0034691233601911306,120
39,2,3500,700,up,-0.007406514388164531,-0.0034691233601911306,120
40,2,3500,700,up,-0.007696305716409668,-0.0037589146884362675,120
41,2,3500,700,up,-0.007696305716409668,-0.0037589146884362675,120
42,2,3500,700,up,-0.007696305716409668,-0.0037589146884362675,120
43,2,3500,700,up,-0.007696305716409668,-0.0037589146884362675,120
44,2,3500,700,up,-0.007696305716409668,-0.0037589146884362675,120
45,2,3500,700,up,-0.0073681842590676005,-0.0034307932310942,120
46,2,3500,700,up,-0.0073681842590676005,-0.0034307932310942,120
47,2,3500,700,up,-0.0073681842590676005,-0.0034307932310942,120
48,2,3500,700,up,-0.0073681842590676005,-0.0034307932310942,120
49,2,3500,700,up,-0.0073681842590676005,-0.0034307932310942,120
50,2,3500,700,up,-0.007209230242293252,-0.0032718392143198513,120
51,2,3500,700,up,-0.007209230242293252,-0.0032718392143198513,120
52,2,3500,700,up,-0.007209230242293252,-0.0032718392143198513,120
53,2,3500,700,up,-0.007209230242293252,-0.0032718392143198513,120
54,2,3500,700,up,-0.007209230242293252,-0.0032718392143198513,120
55,2,3500,700,up,-0.007126574274083364,-0.003189183246109963,120
56,2,3500,700,up,-0.007126574274083364,-0.003189183246109963,120
57,2,3500,700,up,-0.007126574274083364,-0.003189183246109963,120
58,2,3500,700,up,-0.007126574274083364,-0.003189183246109963,120
59,2,3500,700,up,-0.007126574274083364,-0.003189183246109963,120
60,2,3500,700,up,-0.0070738075837208925,-0.003136416555747492,120
61,2,3500,700,up,-0.0070738075837208925,-0.003136416555747492,120
62,2,3500,700,up,-0.0070738075837208925,-0.003136416555747492,120
63,2,3500,700,up,-0.0070738075837208925,-0.003136416555747492,120
64,2,3500,700,up,-0.0070738075837208925,-0.003136416555747492,120
65,2,3500,700,up,-0.010482332090234525,-0.0065449410622611245,120
66,2,3500,700,up,-0.010482332090234525,-0.0065449410622611245,120
67,2,3500,700,up,-0.010482332090234525,-0.0065449410622611245,120
68,2,3500,700,up,-0.010482332090234525,-0.0065449410622611245,120
69,2,3500,700,up,-0.010482332090234525,-0.0065449410622611245,120
70,3,3500,700,down,-0.016010234594283634,-0.012072843566310235,120
71,3,3500,700,down,-0.016010234594283634,-0.012072843566310235,120
72,3,3500,700,down,-0.016010234594283634,-0.012072843566310235,120
73,3,3500,700,down,-0.016010234594283634,-0.012072843566310235,120
74,3,3500,700,down,-0.01600066490466534,-0.01206327387669194,120
75,3,3500,700,down,-0.01600066490466534,-0.01206327387669194,120
76,3,3500,700,down,-0.01600066490466534,-0.01206327387669194,120
77,3,3500,700,down,-0.01600066490466534,-0.01206327387669194,120
78,3,3500,700,down,-0.01600066490466534,-0.01206327387669194,120
79,3,3500,700,down,-0.016264775172155632,-0.012327384144182232,120
80,3,3500,700,down,-0.016264775172155632,-0.012327384144182232,120
81,3,3500,700,down,-0.016264775172155632,-0.012327384144182232,120
82,3,3500,700,down,-0.016264775172155632,-0.012327384144182232,120
83,3,3500,700,down,-0.016264775172155632,-0.012327384144182232,120
84,3,3500,700,down,-0.01590156964396172,-0.011964178615988322,120
85,3,3500,700,down,-0.01590156964396172,-0.011964178615988322,120
86,3,3500,700,down,-0.01590156964396172,-0.011964178615988322,120
87,3,3500,700,down,-0.01590156964396172,-0.011964178615988322,120
88,3,3500,700,down,-0.01590156964396172,-0.011964178615988322,120
89,3,3500,700,down,-0.01420286112989877,-0.01026547010192537,120
90,3,3500,700,down,-0.01420286112989877,-0.01026547010192537,120
91,3,3500,700,down,-0.01420286112989877,-0.01026547010192537,120
92,3,3500,700,down,-0.01420286112989877,-0.01026547010192537,120
93,3,3500,700,down,-0.01420286112989877,-0.01026547010192537,120
94,3,3500,700,down,-0.011744101194893997,-0.007806710166920596,120
95,3,3500,700,down,-0.011744101194893997,-0.007806710166920596,120
96,3,3500,700,down,-0.011744101194893997,-0.007806710166920596,120
97,3,3500,700,down,-0.011744101194893997,-0.007806710166920596,120
98,3,3500,700,down,-0.011744101194893997,-0.007806710166920596,120
99,3,3500,700,down,-0.011084252469877987,-0.007146861441904586,120
100,3,3500,700,down,-0.011084252469877987,-0.007146861441904586,120
101,3,3500,700,down,-0.011084252469877987,-0.007146861441904586,120
102,3,3500,700,down,-0.011084252469877987,-0.007146861441904586,120
103,3,3500,700,down,-0.011084252469877987,-0.007146861441904586,120
104,3,3500,700,down,-0.014794991052399453,-0.010857600024426053,120
105,4,3500,700,up,-0.010010232499929383,-0.006072841471955983,120
106,4,3500,700,up,-0.010010232499929383,-0.006072841471955983,120
107,4,3500,700,up,-0.010010232499929383,-0.006072841471955983,120
108,4,3500,700,up,-0.010010232499929383,-0.006072841471955983,120
109,4,3500,700,up,-0.010010232499929383,-0.006072841471955983,120
110,4,3500,700,up,-0.006862069009391902,-0.0029246779814185017,120
111,4,3500,700,up,-0.006862069009391902,-0.0029246779814185017,120
112,4,3500,700,up,-0.006862069009391902,-0.0029246779814185017,120
113,4,3500,700,up,-0.006862069009391902,-0.0029246779814185017,120
114,4,3500,700,up,-0.006862069009391902,-0.0029246779814185017,120
115,4,3500,700,up,-0.0045658886560624445,-0.0006284976280890439,120
116,4,3500,700,up,-0.0045658886560624445,-0.0006284976280890439,120
117,4,3500,700,up,-0.0045658886560624445,-0.0006284976280890439,120
118,4,3500,700,up,-0.0045658886560624445,-0.0006284976280890439,120
119,4,3500,700,up,-0.0045658886560624445,-0.0006284976280890439,120
120,4,3500,700,up,-0.008773199437442258,-0.004835808409468858,120
121,4,3500,700,up,-0.008773199437442258,-0.004835808409468858,120
122,4,3500,700,up,-0.008773199437442258,-0.004835808409468858,120
123,4,3500,700,up,-0.008773199437442258,-0.004835808409468858,120
124,4,3500,700,up,-0.008773199437442258,-0.004835808409468858,120
125,4,3500,700,up,-0.008166514086898946,-0.004229123058925545,120
126,4,3500,700,up,-0.008166514086898946,-0.004229123058925545,120
127,4,3500,700,up,-0.008166514086898946,-0.004229123058925545,120
128,4,3500,700,up,-0.008166514086898946,-0.004229123058925545,120
129,4,3500,700,up,-0.008166514086898946,-0.004229123058925545,120
130,4,3500,700,up,-0.006531639441749171,-0.00259424841377577,120
131,4,3500,700,up,-0.006531639441749171,-0.00259424841377577,120
132,4,3500,700,up,-0.006531639441749171,-0.00259424841377577,120
133,4,3500,700,up,-0.006531639441749171,-0.00259424841377577,120
134,4,3500,700,up,-0.006531639441749171,-0.00259424841377577,120
135,4,3500,700,up,-0.009253453855353921,-0.005316062827380521,120
136,4,3500,700,up,-0.009253453855353921,-0.005316062827380521,120
137,4,3500,700,up,-0.009253453855353921,-0.005316062827380521,120
138,4,3500,700,up,-0.009253453855353921,-0.005316062827380521,120
139,4,3500,700,up,-0.009253453855353921,-0.005316062827380521,120
140,5,3500,700,down,-0.014246804469742358,-0.010309413441768958,120
141,5,3500,700,down,-0.014246804469742358,-0.010309413441768958,120
142,5,3500,700,down,-0.014246804469742358,-0.010309413441768958,120
143,5,3500,700,down,-0.014246804469742358,-0.010309413441768958,120
144,5,3500,700,down,-0.014246804469742358,-0.010309413441768958,120
145,5,3500,700,down,-0.013787602634023788,-0.009850211606050388,120
146,5,3500,700,down,-0.013787602634023788,-0.009850211606050388,120
147,5,3500,700,down,-0.013787602634023788,-0.009850211606050388,120
148,5,3500,700,down,-0.013787602634023788,-0.009850211606050388,120
149,5,3500,700,down,-0.013787602634023788,-0.009850211606050388,120
150,5,3500,700,down,-0.014214582473545123,-0.010277191445571723,120
151,5,3500,700,down,-0.014214582473545123,-0.010277191445571723,120
152,5,3500,700,down,-0.014214582473545123,-0.010277191445571723,120
153,5,3500,700,down,-0.014214582473545123,-0.010277191445571723,120
154,5,3500,700,down,-0.014214582473545123,-0.010277191445571723,120
155,5,3500,700,down,-0.012105315867720456,-0.008167924839747057,120
156,5,3500,700,down,-0.012105315867720456,-0.008167924839747057,120
157,5,3500,700,down,-0.012105315867720456,-0.008167924839747057,120
158,5,3500,700,down,-0.012105315867720456,-0.008167924839747057,120
159,5,3500,700,down,-0.012105315867720456,-0.008167924839747057,120
160,5,3500,700,down,-0.012642698883891246,-0.008705307855917846,120
161,5,3500,700,down,-0.012642698883891246,-0.008705307855917846,120
162,5,3500,700,down,-0.012642698883891246,-0.008705307855917846,120
163,5,3500,700,down,-0.012642698883891246,-0.008705307855917846,120
164,5,3500,700,down,-0.012642698883891246,-0.008705307855917846,120
165,5,3500,700,down,-0.01154191286967432,-0.007604521841700919,120
166,5,3500,700,down,-0.01154191286967432,-0.007604521841700919,120
167,5,3500,700,down,-0.01154191286967432,-0.007604521841700919,120
168,5,3500,700,down,-0.01154191286967432,-0.007604521841700919,120
169,5,3500,700,down,-0.01154191286967432,-0.007604521841700919,120
170,5,3500,700,down,-0.012369754524426124,-0.008432363496452724,120
171,5,3500,700,down,-0.012369754524426124,-0.008432363496452724,120
172,5,3500,700,down,-0.012369754524426124,-0.008432363496452724,120
173,5,3500,700,down,-0.012369754524426124,-0.008432363496452724,120
174,5,3500,700,down,-0.012369754524426124,-0.008432363496452724,120
175,6,3500,700,up,-0.005897256540616791,-0.0019598655126433903,120
176,6,3500,700,up,-0.004751762106777857,-0.0008143710788044564,120
177,6,3500,700,up,-0.004751762106777857,-0.0008143710788044564,120
178,6,3500,700,up,-0.004751762106777857,-0.0008143710788044564,120
179,6,3500,700,up,-0.004751762106777857,-0.0008143710788044564,120
180,6,3500,700,up,-0.004751762106777857,-0.0008143710788044564,120
181,6,3500,700,up,-0.003574189311027265,0.00036320171694613577,120
182,6,3500,700,up,-0.003574189311027265,0.00036320171694613577,120
183,6,3500,700,up,-0.003574189311027265,0.00036320171694613577,120
184,6,3500,700,up,-0.003574189311027265,0.00036320171694613577,120
185,6,3500,700,up,-0.003574189311027265,0.00036320171694613577,120
186,6,3500,700,up,-0.003574189311027265,0.00036320171694613577,120
187,6,3500,700,up,-0.0027088850073795356,0.001228506020593865,120
188,6,3500,700,up,-0.0027088850073795356,0.001228506020593865,120
189,6,3500,700,up,-0.0027088850073795356,0.001228506020593865,120
190,6,3500,700,up,-0.0027088850073795356,0.001228506020593865,120
191,6,3500,700,up,-0.0027088850073795356,0.001228506020593865,120
192,6,3500,700,up,-0.00398889202146524,-5.1500993491839474e-05,120
193,6,3500,700,up,-0.00398889202146524,-5.1500993491839474e-05,120
194,6,3500,700,up,-0.00398889202146524,-5.1500993491839474e-05,120
195,6,3500,700,up,-0.00398889202146524,-5.1500993491839474e-05,120
196,6,3500,700,up,-0.00398889202146524,-5.1500993491839474e-05,120
197,6,3500,700,up,-0.0071448551596065,-0.0032074641316330995,120
198,6,3500,700,up,-0.0071448551596065,-0.0032074641316330995,120
199,6,3500,700,up,-0.0071448551596065,-0.0032074641316330995,120
200,6,3500,700,up,-0.0071448551596065,-0.0032074641316330995,120
201,6,3500,700,up,-0.0071448551596065,-0.0032074641316330995,120
202,6,3500,700,up,-0.005544660697318182,-0.0016072696693447816,120
203,6,3500,700,up,-0.005544660697318182,-0.0016072696693447816,120
204,6,3500,700,up,-0.005544660697318182,-0.0016072696693447816,120
205,6,3500,700,up,-0.005544660697318182,-0.0016072696693447816,120
206,6,3500,700,up,-0.005544660697318182,-0.0016072696693447816,120
207,6,3500,700,up,-0.004540948232549802,-0.0006035572045764012,120
208,6,3500,700,up,-0.004540948232549802,-0.0006035572045764012,120
209,6,3500,700,up,-0.004540948232549802,-0.0006035572045764012,120
210,7,3500,700,down,-0.012959888845440304,-0.009022497817466904,120
211,7,3500,700,down,-0.012959888845440304,-0.009022497817466904,120
212,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
213,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
214,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
215,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
216,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
217,7,3500,700,down,-0.013675576155345537,-0.009738185127372137,120
218,7,3500,700,down,-0.013675576155345537,-0.009738185127372137,120
219,7,3500,700,down,-0.013675576155345537,-0.009738185127372137,120
220,7,3500,700,down,-0.013675576155345537,-0.009738185127372137,120
221,7,3500,700,down,-0.013675576155345537,-0.009738185127372137,120
222,7,3500,700,down,-0.01410862011519165,-0.01017122908721825,120
223,7,3500,700,down,-0.01410862011519165,-0.01017122908721825,120
224,7,3500,700,down,-0.01410862011519165,-0.01017122908721825,120
225,7,3500,700,down,-0.01410862011519165,-0.01017122908721825,120
226,7,3500,700,down,-0.01410862011519165,-0.01017122908721825,120
227,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
228,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
229,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
230,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
231,7,3500,700,down,-0.012378888956634748,-0.008441497928661348,120
232,7,3500,700,down,-0.010366920314632155,-0.006429529286658755,120
233,7,3500,700,down,-0.010366920314632155,-0.006429529286658755,120
234,7,3500,700,down,-0.010366920314632155,-0.006429529286658755,120
235,7,3500,700,down,-0.010366920314632155,-0.006429529286658755,120
236,7,3500,700,down,-0.010366920314632155,-0.006429529286658755,120
237,7,3500,700,down,-0.011829526596549345,-0.007892135568575945,120
238,7,3500,700,down,-0.011829526596549345,-0.007892135568575945,120
239,7,3500,700,down,-0.011829526596549345,-0.007892135568575945,120
240,7,3500,700,down,-0.011829526596549345,-0.007892135568575945,120
241,7,3500,700,down,-0.011829526596549345,-0.007892135568575945,120
242,7,3500,700,down,-0.010167324935328681,-0.00622993390735528,120
243,7,3500,700,down,-0.010167324935328681,-0.00622993390735528,120
244,7,3500,700,down,-0.010167324935328681,-0.00622993390735528,120
245,8,3500,700,up,-0.004703938360738125,-0.000766547332764724,120
246,8,3500,700,up,-0.004703938360738125,-0.000766547332764724,120
247,8,3500,700,up,-0.001959328285229045,0.0019780627427443557,120
248,8,3500,700,up,-0.001959328285229045,0.0019780627427443557,120
249,8,3500,700,up,-0.001959328285229045,0.0019780627427443557,120
250,8,3500,700,up,-0.001959328285229045,0.0019780627427443557,120
251,8,3500,700,up,-0.001959328285229045,0.0019780627427443557,120
252,8,3500,700,up,-0.0007226298522531316,0.003214761175720269,120
253,8,3500,700,up,-0.0007226298522531316,0.003214761175720269,120
254,8,3500,700,up,-0.0007226298522531316,0.003214761175720269,120
255,8,3500,700,up,-0.0007226298522531316,0.003214761175720269,120
256,8,3500,700,up,-0.0007226298522531316,0.003214761175720269,120
257,8,3500,700,up,-0.004821485094025579,-0.0008840940660521787,120
258,8,3500,700,up,-0.004821485094025579,-0.0008840940660521787,120
259,8,3500,700,up,-0.004821485094025579,-0.0008840940660521787,120
260,8,3500,700,up,-0.004821485094025579,-0.0008840940660521787,120
261,8,3500,700,up,-0.004821485094025579,-0.0008840940660521787,120
262,8,3500,700,up,-0.00245939408895568,0.0014779969390177209,120
263,8,3500,700,up,-0.00245939408895568,0.0014779969390177209,120
264,8,3500,700,up,-0.00245939408895568,0.0014779969390177209,120
265,8,3500,700,up,-0.00245939408895568,0.0014779969390177209,120
266,8,3500,700,up,-0.00245939408895568,0.0014779969390177209,120
267,8,3500,700,up,-0.002358595291179544,0.0015787957367938569,120
268,8,3500,700,up,-0.002358595291179544,0.0015787957367938569,120
269,8,3500,700,up,-0.002358595291179544,0.0015787957367938569,120
270,8,3500,700,up,-0.002358595291179544,0.0015787957367938569,120
271,8,3500,700,up,-0.002358595291179544,0.0015787957367938569,120
272,8,3500,700,up,-0.003441503372567656,0.0004958876554057448,120
273,8,3500,700,up,-0.003441503372567656,0.0004958876554057448,120
274,8,3500,700,up,-0.003441503372567656,0.0004958876554057448,120
275,8,3500,700,up,-0.003441503372567656,0.0004958876554057448,120
276,8,3500,700,up,-0.003441503372567656,0.0004958876554057448,120
277,8,3500,700,up,-0.00372678751131561,0.00021060351665779051,120
278,8,3500,700,up,-0.00372678751131561,0.00021060351665779051,120
279,8,3500,700,up,-0.00372678751131561,0.00021060351665779051,120
280,9,3500,700,down,-0.010541475819823898,-0.006604084791850497,120
281,9,3500,700,down,-0.010541475819823898,-0.006604084791850497,120
282,9,3500,700,down,-0.013693769735760863,-0.009756378707787464,120
283,9,3500,700,down,-0.013693769735760863,-0.009756378707787464,120
284,9,3500,700,down,-0.013693769735760863,-0.009756378707787464,120
285,9,3500,700,down,-0.013693769735760863,-0.009756378707787464,120
286,9,3500,700,down,-0.013693769735760863,-0.009756378707787464,120
287,9,3500,700,down,-0.01244524951566417,-0.00850785848769077,120
288,9,3500,700,down,-0.01244524951566417,-0.00850785848769077,120
289,9,3500,700,down,-0.01244524951566417,-0.00850785848769077,120
290,9,3500,700,down,-0.01244524951566417,-0.00850785848769077,120
291,9,3500,700,down,-0.01244524951566417,-0.00850785848769077,120
292,9,3500,700,down,-0.012809955694274011,-0.008872564666300611,120
293,9,3500,700,down,-0.012809955694274011,-0.008872564666300611,120
294,9,3500,700,down,-0.012809955694274011,-0.008872564666300611,120
295,9,3500,700,down,-0.012809955694274011,-0.008872564666300611,120
296,9,3500,700,down,-0.012809955694274011,-0.008872564666300611,120
297,9,3500,700,down,-0.013721380587769616,-0.009783989559796216,120
298,9,3500,700,down,-0.013721380587769616,-0.009783989559796216,120
299,9,3500,700,down,-0.013721380587769616,-0.009783989559796216,120
300,9,3500,700,down,-0.013721380587769616,-0.009783989559796216,120
301,9,3500,700,down,-0.013721380587769616,-0.009783989559796216,120
302,9,3500,700,down,-0.013426215178879986,-0.009488824150906586,120
303,9,3500,700,down,-0.013426215178879986,-0.009488824150906586,120
