,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,345,2021年11月26日08时55分00秒,0.7732357475263627,17.9214096069336,0.0,0.0,0.734484016895294,0.0
1,346,2021年11月26日08时55分20秒,2.427600601171884,17.9214096069336,0.0,0.0,2.20345211029053,-0.29379272460939987
2,347,2021年11月26日08时55分40秒,0.8092001785012967,17.6276168823242,0.0,0.0,0.734484016895294,0.0
3,348,2021年11月26日08时56分00秒,2.2118137468131662,17.6276168823242,0.0,0.0,2.20345211029053,0.0
4,349,2021年11月26日08时56分20秒,0.7732357475263627,17.6276168823242,0.0,0.0,0.734484016895294,0.0
5,350,2021年11月26日08时56分40秒,0.0,17.6276168823242,0.0,0.0,0.0,0.0
6,351,2021年11月26日08时57分00秒,0.0,17.6276168823242,0.0,0.0,0.0,-0.2937946319580007
7,352,2021年11月26日08时57分20秒,0.0,17.3338222503662,0.0,0.0,0.0,0.0
8,353,2021年11月26日08时57分40秒,0.0,17.3338222503662,0.0,0.0,0.0,0.0
9,354,2021年11月26日08时58分00秒,0.8271823502101121,17.3338222503662,17.150997372581617,22.48686352425229,0.734484016895294,1.3220729827881001
10,355,2021年11月26日08时58分20秒,0.7372712289941104,18.6558952331543,13.039272396107375,18.818041642374325,0.734484016895294,1.1751728057861008
11,356,2021年11月26日08时58分40秒,7229.979583958622,19.8310680389404,12.398295706631904,19.23873465338122,128.534713745117,0.587587356567397
12,357,2021年11月26日08时59分00秒,20885.27679941057,20.4186553955078,11.96806996737515,19.571314621564838,329.048828125,0.7344856262207031
13,358,2021年11月26日08时59分20秒,26047.162922255677,21.1531410217285,11.589455629577113,20.107007663149247,398.09033203125,0.7344818115234979
14,359,2021年11月26日08时59分40秒,26210.938543707165,21.887622833252,12.208492962755738,20.671197032573716,400.293823242188,0.146898269653299
15,360,2021年11月26日09时00分00秒,26210.938543707165,22.0345211029053,12.421221584603144,20.70203746767734,400.293823242188,0.5875873565674006
16,361,2021年11月26日09时00分20秒,26115.387280840427,22.6221084594727,12.922566149378643,21.171014013930336,398.09033203125,0.0
17,362,2021年11月26日09时00分40秒,26336.631922592882,22.6221084594727,12.88030887028802,21.101783998972266,401.762756347656,0.0
18,363,2021年11月26日09时01分00秒,26230.539112536288,22.6221084594727,13.265218584857017,21.060243023555405,400.293823242188,0.14689636230460223
19,364,2021年11月26日09时01分20秒,30594.322070121765,22.7690048217773,13.921480042286008,21.155189426378872,460.521484375,0.0
20,365,2021年11月26日09时01分40秒,33486.141203082414,22.7690048217773,14.293172595051272,21.099444964779615,499.449127197266,0.5875854492187997
21,366,2021年11月26日09时02分00秒,33461.6854497686,23.3565902709961,14.283731770778392,21.629649024223454,499.449127197266,0.4406929016112997
22,367,2021年11月26日09时02分20秒,33461.6854497686,23.7972831726074,15.195700451020953,21.979495987304723,499.449127197266,0.29379272460939987
23,368,2021年11月26日09时02分40秒,33228.84431644899,24.0910758972168,15.185631219260848,22.23610273102576,497.245697021484,0.0
24,369,2021年11月26日09时03分00秒,33597.0213194844,24.0910758972168,15.8425213509349,22.20661139487219,502.387084960938,0.14689636230469816
25,370,2021年11月26日09时03分20秒,33376.090313170134,24.2379722595215,16.081233028491166,22.297508968592417,499.449127197266,0.0
26,371,2021年11月26日09时03分40秒,33265.959519486394,24.2379722595215,16.4866428248115,22.297508968592417,498.714660644531,0.5875892639160014
27,372,2021年11月26日09时04分00秒,41093.94102504667,24.8255615234375,16.194792820808726,22.80766754895012,603.011352539063,0.0
28,373,2021年11月26日09时04分20秒,57313.84738922351,24.8255615234375,16.847098504781812,22.77727856444836,807.932434082031,0.14689445495610087
29,374,2021年11月26日09时04分40秒,64765.14375204878,24.9724559783936,17.386205782933335,22.912053196512534,899.008422851563,0.2937946319580007
30,375,2021年11月26日09时05分00秒,65249.89136185311,25.2662506103516,17.10523411667941,23.16614274144834,906.353271484375,0.29379272460929684
31,376,2021年11月26日09时05分20秒,65770.48533035259,25.5600433349609,17.374607056086255,23.43551568085509,912.963623046875,0.0
32,377,2021年11月26日09时05分40秒,66299.61293967167,25.5600433349609,17.754929537463983,23.40422609323737,920.308471679688,0.14689826965340202
33,378,2021年11月26日09时06分00秒,66662.37389380205,25.7069416046143,18.134175996930676,23.507266602359127,924.715454101563,0.2937927246093004
34,379,2021年11月26日09时06分20秒,67516.60907931256,26.0007343292236,18.402831399273015,23.775920260559552,937.20166015625,0.2937946319580007
35,380,2021年11月26日09时06分40秒,67781.16848696026,26.2945289611816,18.390513371373316,24.028481305059557,940.8740234375,0.440689086914098
36,381,2021年11月26日09时07分00秒,68310.30049329116,26.7352180480957,18.902108659096,24.39846545916133,948.218933105469,0.29379272460939987
37,382,2021年11月26日09时07分20秒,69103.98751025788,27.0290107727051,18.87675206768573,24.633490210698508,959.236145019531,0.146898269653299
38,383,2021年11月26日09时07分40秒,69368.55131491745,27.1759090423584,18.997861744321643,24.750735383356634,962.908569335938,0.5875873565674006
39,384,2021年11月26日09时08分00秒,69850.17002503201,27.7634963989258,19.239543358357402,25.251899573592716,970.25341796875,0.1468963623047017
40,385,2021年11月26日09时08分20秒,70643.32197323769,27.9103927612305,19.600715775702184,25.334258579821878,981.270690917969,0.5875892639159979
41,386,2021年11月26日09时08分40秒,71119.20786933324,28.4979820251465,19.57428275553117,25.832728854294373,987.880981445313,0.1468944549560014
42,387,2021年11月26日09时09分00秒,71961.27132416658,28.6448764801025,19.547848448267597,25.930819193964062,998.898254394531,0.2937946319580007
43,388,2021年11月26日09时09分20秒,71997.45935169036,28.9386711120605,19.800407792988196,26.17906445899912,1001.10168457031,0.29379272460939987
44,389,2021年11月26日09时09分40秒,71923.93025381006,29.2324638366699,19.773615140969742,26.409057481129125,1001.10168457031,0.146898269653299
45,390,2021年11月26日09时10分00秒,71906.7414932383,29.3793621063232,20.409466320415998,26.505800840735862,1002.57067871094,0.29379272460939987
46,391,2021年11月26日09时10分20秒,71752.36235875625,29.6731548309326,20.39562112645402,26.752697461535238,1001.10168457031,0.5875873565674006
47,392,2021年11月26日09时10分40秒,71556.28476440889,30.2607421875,20.367928041764603,27.245409970055324,1001.10168457031,0.4406890869141016
48,393,2021年11月26日09时11分00秒,71402.34156937242,30.7014312744141,20.7364720976984,27.604603114639783,999.632751464844,0.29379463195799715
49,394,2021年11月26日09时11分20秒,71433.73626794183,30.9952259063721,20.957743271478662,27.81185008814763,1001.10168457031,0.1468963623047017
50,395,2021年11月26日09时11分40秒,71492.7077234129,31.1421222686768,21.221363620154314,27.94365940675862,1003.30511474609,0.5875873565673011
51,396,2021年11月26日09时12分00秒,71311.1801336751,31.7297096252441,21.163461310266385,28.393215788888238,1001.10168457031,0.14689636230469816
52,397,2021年11月26日09时12分20秒,71293.09988633842,31.8766059875488,21.280346851660834,28.505154430804826,1002.57067871094,0.2937927246094034
53,398,2021年11月26日09时12分40秒,70983.0411916128,32.1703987121582,21.513575046843474,28.728492240599735,998.898254394531,0.2937927246093963
54,399,2021年11月26日09时13分00秒,71072.18890785449,32.4641914367676,21.731161603782983,28.931242001243398,1002.57067871094,0.4406929016112997
55,400,2021年11月26日09时13分20秒,70787.38754411315,32.9048843383789,21.469339478553135,29.32397603897787,998.898254394531,0.0
56,401,2021年11月26日09时13分40秒,70689.56453085781,32.9048843383789,21.701310615935643,29.283695189369592,998.898254394531,0.2937927246094034
57,402,2021年11月26日09时14分00秒,70820.99378560657,33.1986770629883,22.324214140029664,29.504515466494016,1001.10168457031,0.4406929016112997
58,403,2021年11月26日09时14分20秒,70512.36000010374,33.6393699645996,22.04791926090548,29.875582563037373,997.429321289063,0.2937927246093963
59,404,2021年11月26日09时14分40秒,70649.41825275296,33.933162689209,22.439301240252504,30.136503882602053,1001.10168457031,0.0
60,405,2021年11月26日09时15分00秒,70551.37945557923,33.933162689209,22.637644908078958,30.053426651107912,1001.10168457031,0.1468963623047017
61,406,2021年11月26日09时15分20秒,70630.35930187929,34.0800590515137,22.88202401605413,30.162667944430293,1002.57067871094,0.5875854492187003
62,407,2021年11月26日09时15分40秒,70581.26797332725,34.6676445007324,22.980206058902663,30.640273621356734,1002.57067871094,0.14690017700200286
63,408,2021年11月26日09时16分00秒,70301.0158315488,34.8145446777344,23.19158723546591,30.706180405386515,999.632751464844,0.29379272460929684
64,409,2021年11月26日09时16分20秒,70127.08220463939,35.1083374023437,23.159400087057247,30.922327359148706,998.898254394531,0.2937927246093963
65,410,2021年11月26日09时16分40秒,70129.6996809128,35.4021301269531,23.38561518044796,31.13775293908471,999.632751464844,0.1468963623047017
66,411,2021年11月26日09时17分00秒,70004.80343807017,35.5490264892578,23.75667697452015,31.245195992033572,998.898254394531,0.5875854492187997
67,412,2021年11月26日09时17分20秒,69882.52467150097,36.1366119384766,23.72359074649287,31.71740911284,998.898254394531,-0.2937927246093963
68,413,2021年11月26日09时17分40秒,69884.96232286147,35.8428192138672,23.9480092823617,31.415667407754903,999.632751464844,0.4406929016112997
69,414,2021年11月26日09时18分00秒,69836.01485125117,36.2835121154785,24.188612061561603,31.779721553104974,999.632751464844,0.5875854492187997
70,415,2021年11月26日09时18分20秒,69836.01485125117,36.8710975646973,24.283289213017284,32.24923521518579,999.632751464844,0.14690017700189628
71,416,2021年11月26日09时18分40秒,69816.0884767769,37.0179977416992,24.48873286257371,32.309745029622704,1001.10168457031,0.2937927246094034
72,417,2021年11月26日09时19分00秒,69844.8980450474,37.3117904663086,24.45438791841075,32.520497400021235,1002.57067871094,0.29378890991210227
73,418,2021年11月26日09时19分20秒,69637.96713836255,37.6055793762207,24.786162983940596,32.70750955987137,998.898254394531,0.14690017700199576
74,419,2021年11月26日09时19分40秒,69566.80375739466,37.7524795532227,25.006443906104586,32.78906112837061,999.632751464844,0.5875892639160014
