,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,0,2021年11月30日08时30分00秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
1,1,2021年11月30日08时30分20秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
2,2,2021年11月30日08时30分40秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
3,3,2021年11月30日08时31分00秒,0.7372712289941106,19.83106803894043,0.0,0.0,0.7344840168952942,0.0
4,4,2021年11月30日08时31分20秒,4.315734460454905,19.83106803894043,0.0,0.0,4.406904220581055,0.0
5,5,2021年11月30日08时31分40秒,4.099947606096181,19.83106803894043,0.0,0.0,4.406904220581055,0.0
6,6,2021年11月30日08时32分00秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
7,7,2021年11月30日08时32分20秒,3.686356324463048,19.83106803894043,0.0,0.0,3.672420263290405,0.0
8,8,2021年11月30日08时32分40秒,0.7372712289941106,19.83106803894043,0.0,0.0,0.7344840168952942,0.0
9,9,2021年11月30日08时33分00秒,4.423627493626327,19.83106803894043,0.0,0.0,4.406904220581055,0.0
10,10,2021年11月30日08时33分20秒,0.773235747526364,19.83106803894043,0.0,0.0,0.7344840168952942,0.0
11,11,2021年11月30日08时33分40秒,2.211813746813164,19.83106803894043,0.0,0.0,2.203452110290528,0.0
12,12,2021年11月30日08时34分00秒,3.686356324463048,19.83106803894043,0.0,0.0,3.672420263290405,0.0
13,13,2021年11月30日08时34分20秒,2.319707305328507,19.83106803894043,0.0,0.0,2.203452110290528,0.0
14,14,2021年11月30日08时34分40秒,0.7372712289941106,19.83106803894043,0.0,0.0,0.7344840168952942,0.0
15,15,2021年11月30日08时35分00秒,2.211813746813164,19.83106803894043,0.0,0.0,2.203452110290528,0.0
16,16,2021年11月30日08时35分20秒,0.773235747526364,19.83106803894043,0.0,0.0,0.7344840168952942,0.0
17,17,2021年11月30日08时35分40秒,3.5964454615411507,19.83106803894043,0.0,0.0,3.672420263290405,0.0
18,18,2021年11月30日08时36分00秒,3.686356324463048,19.83106803894043,0.0,0.0,3.672420263290405,0.0
19,19,2021年11月30日08时36分20秒,0.0,19.83106803894043,0.0,0.0,0.0,-0.29379272460937855
20,20,2021年11月30日08时36分40秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.29379272460937855
21,21,2021年11月30日08时37分00秒,4.423627493626327,19.83106803894043,0.0,0.0,4.406904220581055,0.0
22,22,2021年11月30日08时37分20秒,0.7192890572853017,19.83106803894043,0.0,0.0,0.7344840168952942,-0.29379272460937855
23,23,2021年11月30日08时37分40秒,0.0,19.53727531433105,0.0,0.0,0.0,0.29379272460937855
24,24,2021年11月30日08时38分00秒,2.157867230227453,19.83106803894043,0.0,0.0,2.203452110290528,0.0
25,25,2021年11月30日08时38分20秒,3.686356324463048,19.83106803894043,0.0,0.0,3.672420263290405,0.0
26,26,2021年11月30日08时38分40秒,0.773235747526364,19.83106803894043,0.0,0.0,0.7344840168952942,0.0
27,27,2021年11月30日08时39分00秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
28,28,2021年11月30日08时39分20秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
