,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,10,2021年10月14日09时33分20秒,0.7372712289941106,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
1,11,2021年10月14日09时33分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
2,12,2021年10月14日09时34分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
3,13,2021年10月14日09时34分20秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
4,14,2021年10月14日09时34分40秒,0.7372712289941106,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
5,15,2021年10月14日09时35分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
6,16,2021年10月14日09时35分20秒,2.157867230227453,16.452442169189453,0.0,0.0,2.203452110290528,0.0
7,17,2021年10月14日09时35分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
8,18,2021年10月14日09时36分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
9,19,2021年10月14日09时36分20秒,0.0,16.452442169189453,0.0,0.0,0.0,0.1468963623046875
10,20,2021年10月14日09时36分40秒,0.773235747526364,16.59933853149414,0.0,0.0,0.7344840168952942,-0.1468963623046875
11,21,2021年10月14日09时37分00秒,2.211813746813164,16.452442169189453,0.0,0.0,2.203452110290528,0.0
12,22,2021年10月14日09时37分20秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
13,23,2021年10月14日09时37分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
14,24,2021年10月14日09时38分00秒,3.686356324463048,16.452442169189453,0.0,0.0,3.672420263290405,0.1468963623046875
15,25,2021年10月14日09时38分20秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
16,26,2021年10月14日09时38分40秒,2.157867230227453,16.59933853149414,0.0,0.0,2.203452110290528,-0.1468963623046875
17,27,2021年10月14日09时39分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
18,28,2021年10月14日09时39分20秒,0.0,16.452442169189453,0.0,0.0,0.0,0.1468963623046875
19,29,2021年10月14日09时39分40秒,0.0,16.59933853149414,0.0,0.0,0.0,-0.1468963623046875
20,30,2021年10月14日09时40分00秒,2.211813746813164,16.452442169189453,0.0,0.0,2.203452110290528,0.1468963623046875
21,31,2021年10月14日09时40分20秒,0.0,16.59933853149414,0.0,0.0,0.0,-0.1468963623046875
22,32,2021年10月14日09时40分40秒,3.5964454615411507,16.452442169189453,0.0,0.0,3.672420263290405,0.0
23,33,2021年10月14日09时41分00秒,3.686356324463048,16.452442169189453,0.0,0.0,3.672420263290405,0.1468963623046875
24,34,2021年10月14日09时41分20秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
25,35,2021年10月14日09时41分40秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
26,36,2021年10月14日09时42分00秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
27,37,2021年10月14日09时42分20秒,0.7372712289941106,16.59933853149414,0.0,0.0,0.7344840168952942,-0.1468963623046875
28,38,2021年10月14日09时42分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
29,39,2021年10月14日09时43分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.1468963623046875
30,40,2021年10月14日09时43分20秒,2.319707305328507,16.59933853149414,0.0,0.0,2.203452110290528,0.0
31,41,2021年10月14日09时43分40秒,0.0,16.59933853149414,0.0,0.0,0.0,-0.1468963623046875
32,42,2021年10月14日09时44分00秒,3.5964454615411507,16.452442169189453,0.0,0.0,3.672420263290405,0.1468963623046875
33,43,2021年10月14日09时44分20秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
34,44,2021年10月14日09时44分40秒,0.7372712289941106,16.59933853149414,0.0,0.0,0.7344840168952942,0.0
35,45,2021年10月14日09时45分00秒,0.0,16.59933853149414,0.0,0.0,0.0,-0.1468963623046875
36,46,2021年10月14日09时45分20秒,2.211813746813164,16.452442169189453,0.0,0.0,2.203452110290528,0.1468963623046875
37,47,2021年10月14日09时45分40秒,2.211813746813164,16.59933853149414,0.0,0.0,2.203452110290528,-0.1468963623046875
38,48,2021年10月14日09时46分00秒,2.319707305328507,16.452442169189453,0.0,0.0,2.203452110290528,0.1468963623046875
39,49,2021年10月14日09时46分20秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
40,50,2021年10月14日09时46分40秒,0.0,16.59933853149414,0.0,0.0,0.0,0.0
41,51,2021年10月14日09时47分00秒,2.211813746813164,16.59933853149414,0.0,0.0,2.203452110290528,0.0
