,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,0,2021年12月02日08时30分00秒,2.319707305328507,10.576570510864258,0.0,0.0,2.203452110290528,-0.2937936782836914
1,1,2021年12月02日08时30分20秒,0.7192890572853017,10.282776832580566,0.0,0.0,0.7344840168952942,0.2937936782836914
2,2,2021年12月02日08时30分40秒,0.773235747526364,10.576570510864258,0.0,0.0,0.7344840168952942,0.7344837188720703
3,3,2021年12月02日08时31分00秒,2.319707305328507,11.311054229736328,0.0,0.0,2.203452110290528,1.4689674377441406
4,4,2021年12月02日08时31分20秒,3.416623079017441,12.780021667480469,0.0,0.0,3.672420263290405,0.881381034851076
5,5,2021年12月02日08时31分40秒,0.7372712289941106,13.661402702331545,0.0,0.0,0.7344840168952942,0.0
6,6,2021年12月02日08时32分00秒,2.319707305328507,13.661402702331545,0.0,0.0,2.203452110290528,1.7627620697021467
7,7,2021年12月02日08时32分20秒,0.773235747526364,15.424164772033691,0.0,0.0,0.7344840168952942,-0.2937936782836914
8,8,2021年12月02日08时32分40秒,2.211813746813164,15.13037109375,0.0,0.0,2.203452110290528,-0.4406900405883807
9,9,2021年12月02日08时33分00秒,3.686356324463048,14.68968105316162,0.0,0.0,3.672420263290405,-0.29379367828368963
10,10,2021年12月02日08时33分20秒,3.5964454615411507,14.39588737487793,0.0,0.0,3.672420263290405,-0.1468963623046875
11,11,2021年12月02日08时33分40秒,0.8092001785012997,14.248991012573242,12.478495008357186,19.52280957281687,0.7344840168952942,1.4689674377441424
12,12,2021年12月02日08时34分00秒,3.416623079017441,15.717958450317385,9.742769894363846,17.374606381894868,3.672420263290405,0.881380081176756
13,13,2021年12月02日08时34分20秒,20535.152701467625,16.59933853149414,10.084252194007604,18.379363891602225,323.9074401855469,1.4689674377441406
14,14,2021年12月02日08时34分40秒,34646.32702977024,18.06830596923828,10.269559934382642,20.050090483941858,514.873291015625,2.05655670166016
15,15,2021年12月02日08时35分00秒,46019.21546093747,20.12486267089844,10.613110230098073,22.369171608073888,661.03564453125,1.175174713134762
16,16,2021年12月02日08时35分20秒,49312.35883657867,21.300037384033203,10.95773939742344,23.714511602908715,702.9011840820312,0.29379272460937145
17,17,2021年12月02日08时35分40秒,49312.207058505155,21.593830108642575,11.12128725536809,24.04160731879801,703.6356811523438,0.2937927246093821
18,18,2021年12月02日08时36分00秒,48951.89036544878,21.887622833251957,11.93902973042668,24.368703034687318,698.4943237304688,0.0
19,19,2021年12月02日08时36分20秒,49226.314147410914,21.887622833251957,12.293098978371404,24.422288338724233,702.9011840820312,0.4406929016113246
20,20,2021年12月02日08时36分40秒,49089.09433230944,22.32831573486328,13.112638555558421,24.914015064553496,701.4322509765625,0.293792724609375
21,21,2021年12月02日08时37分00秒,48832.18304432789,22.622108459472656,13.955105103432059,25.2833683227891,698.4943237304688,0.0
22,22,2021年12月02日08时37分20秒,48934.87709329743,22.622108459472656,14.283460605407527,25.2833683227891,699.9632568359375,0.4406890869140625
23,23,2021年12月02日08时37分40秒,49054.2247690754,23.06279754638672,14.775993325438549,25.77589997695577,702.9011840820312,0.293792724609375
24,24,2021年12月02日08时38分00秒,48951.710537547246,23.356590270996094,15.925239181149209,26.104254413066883,701.4322509765625,0.14689826965331676
