,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,0,2021年11月25日09时00分00秒,0.773235747526364,15.424164772033691,0.0,0.0,0.7344840168952942,0.2937936782836932
1,1,2021年11月25日09时00分20秒,0.0,15.717958450317385,0.0,0.0,0.0,-0.2937936782836932
2,2,2021年11月25日09时00分40秒,0.0,15.424164772033691,0.0,0.0,0.0,0.0
3,3,2021年11月25日09时01分00秒,0.0,15.424164772033691,0.0,0.0,0.0,0.0
4,4,2021年11月25日09时01分20秒,0.0,15.424164772033691,0.0,0.0,0.0,0.0
5,5,2021年11月25日09时01分40秒,2.319707305328507,15.424164772033691,0.0,0.0,2.203452110290528,0.0
6,6,2021年11月25日09时02分00秒,0.8092001785012997,15.424164772033691,0.0,0.0,0.7344840168952942,0.0
7,7,2021年11月25日09时02分20秒,0.0,15.424164772033691,0.0,0.0,0.0,0.0
8,8,2021年11月25日09时02分40秒,0.8092001785012997,15.424164772033691,0.0,0.0,0.7344840168952942,0.0
9,9,2021年11月25日09时03分00秒,0.0,15.424164772033691,0.0,0.0,0.0,0.0
10,10,2021年11月25日09时03分20秒,2.211813746813164,15.424164772033691,0.0,0.0,2.203452110290528,0.0
11,11,2021年11月25日09时03分40秒,0.0,15.424164772033691,0.0,0.0,0.0,0.0
12,12,2021年11月25日09时04分00秒,0.773235747526364,15.424164772033691,0.0,0.0,0.7344840168952942,0.0
13,13,2021年11月25日09时04分20秒,0.8092001785012997,15.424164772033691,0.0,0.0,0.7344840168952942,-0.4406900405883789
14,14,2021年11月25日09时04分40秒,0.0,14.983474731445312,0.0,0.0,0.0,-0.2937936782836932
15,15,2021年11月25日09时05分00秒,0.0,14.68968105316162,0.0,0.0,0.0,-0.29379367828368963
16,16,2021年11月25日09时05分20秒,0.7372712289941106,14.39588737487793,0.0,0.0,0.7344840168952942,0.0
17,17,2021年11月25日09时05分40秒,0.8092001785012997,14.39588737487793,0.0,0.0,0.7344840168952942,-0.1468963623046875
18,18,2021年11月25日09时06分00秒,0.0,14.248991012573242,0.0,0.0,0.0,-0.2937946319580078
19,19,2021年11月25日09时06分20秒,0.773235747526364,13.955196380615234,0.0,0.0,0.7344840168952942,0.0
20,20,2021年11月25日09时06分40秒,0.8092001785012997,13.955196380615234,0.0,0.0,0.7344840168952942,-0.29379367828368963
21,21,2021年11月25日09时07分00秒,0.8092001785012997,13.661402702331545,0.0,0.0,0.7344840168952942,-0.1468973159790039
22,22,2021年11月25日09时07分20秒,0.773235747526364,13.51450538635254,0.0,0.0,0.7344840168952942,0.0
23,23,2021年11月25日09时07分40秒,0.0,13.51450538635254,0.0,0.0,0.0,-0.2937936782836932
24,24,2021年11月25日09时08分00秒,0.0,13.220711708068848,0.0,0.0,0.0,0.2937936782836932
25,25,2021年11月25日09时08分20秒,0.8092001785012997,13.51450538635254,0.0,0.0,0.7344840168952942,0.0
26,26,2021年11月25日09时08分40秒,0.0,13.51450538635254,0.0,0.0,0.0,0.0
27,27,2021年11月25日09时09分00秒,0.8092001785012997,13.51450538635254,0.0,0.0,0.7344840168952942,0.0
28,28,2021年11月25日09时09分20秒,0.0,13.51450538635254,0.0,0.0,0.0,-0.2937936782836932
29,29,2021年11月25日09时09分40秒,0.8092001785012997,13.220711708068848,8.823429361308627,20.897593396215143,0.7344840168952942,0.2937936782836932
30,30,2021年11月25日09时10分00秒,0.0,13.51450538635254,0.0,0.0,0.0,0.1468973159790039
31,31,2021年11月25日09时10分20秒,0.773235747526364,13.661402702331545,0.0,0.0,0.7344840168952942,0.29379367828368963
32,32,2021年11月25日09时10分40秒,2.211813746813164,13.955196380615234,0.0,0.0,2.203452110290528,0.0
