,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,0,2021年10月07日09时00分00秒,54304.410295098554,16.452442169189453,21.834918903688955,24.455108264897717,754.3151245117188,0.1468963623046875
1,1,2021年10月07日09时00分20秒,54886.05154189747,16.59933853149414,21.816936380875287,24.653136538201124,762.3944091796875,0.5875873565673828
2,2,2021年10月07日09时00分40秒,55240.85997534124,17.186925888061523,21.79895385806162,25.504774612866186,766.8013305664062,0.1468963623046875
3,3,2021年10月07日09时01分00秒,55664.16030399175,17.33382225036621,22.225762826550636,25.71215483186279,772.6771850585938,0.5875873565673828
4,4,2021年10月07日09时01分20秒,55860.83920918219,17.921409606933594,22.66156218087326,26.58375354050804,774.880615234375,0.1468963623046875
5,5,2021年10月07日09时01分40秒,56193.28791331081,18.06830596923828,22.20742243938003,26.779536163314337,780.0220336914062,0.5875892639160156
6,6,2021年10月07日09时02分00秒,56457.851717970334,18.655895233154297,22.8416996923296,27.627580663551726,783.6944580078125,0.1468944549560547
7,7,2021年10月07日09时02分20秒,56986.97932728939,18.80278968811035,22.179908286285354,27.833607242875587,791.039306640625,0.5875873565673793
8,8,2021年10月07日09时02分40秒,57184.557342101354,19.39037704467773,22.832257948704864,28.70340773391217,793.2427368164062,0.44069099426269887
9,9,2021年10月07日09时03分00秒,57674.847857611254,19.83106803894043,22.813376300159124,29.331482403941894,800.587646484375,0.29379463195801137
10,10,2021年10月07日09时03分20秒,57819.94380590273,20.12486267089844,23.228675596079032,29.741388353682854,802.0565795898438,0.2937927246093679
11,11,2021年10月07日09时03分40秒,58203.97106991848,20.41865539550781,23.662855131163724,30.175567888767542,807.9324340820312,0.14689826965332387
12,12,2021年10月07日09时04分00秒,58640.300581519026,20.565553665161133,23.850275591169524,30.354895951010352,814.5427856445312,0.5875873565673864
13,13,2021年10月07日09时04分20秒,59169.06415296625,21.15314102172852,24.283915634704503,31.222178853339766,821.8875732421875,0.14689636230468395
14,14,2021年10月07日09时04分40秒,59486.330205076374,21.300037384033203,24.697057600383232,31.412926756364868,826.2945556640625,0.5875854492187536
15,15,2021年10月07日09时05分00秒,59856.465144491754,21.887622833251957,24.697057600383232,32.279487614762736,831.4359130859375,0.0
16,16,2021年10月07日09时05分20秒,60149.686839840375,21.887622833251957,24.903361684228003,32.2660919410555,834.3739013671875,0.4406929016113246
17,17,2021年10月07日09时05分40秒,60596.73941734573,22.32831573486328,25.315422755722693,32.888415062286185,841.7186889648438,0.4406890869140625
18,18,2021年10月07日09时06分00秒,61219.99580482999,22.769004821777344,24.86200188187331,33.50965361192539,849.7980346679688,0.0
19,19,2021年10月07日09时06分20秒,61707.1530236383,22.769004821777344,25.726764528499643,33.50965361192539,857.1428833007812,0.58758544921875
20,20,2021年10月07日09时06分40秒,62119.51010246528,23.356590270996094,26.364371050622143,34.360121546669696,862.2842407226562,0.14689826965331676
21,21,2021年10月07日09时07分00秒,62542.81482812762,23.50348854064941,26.342432374353848,34.54745307556163,868.16015625,0.5875873565673899
22,22,2021年10月07日09时07分20秒,62913.20151644386,24.0910758972168,26.77427424114012,35.41113961271959,873.301513671875,0.0
23,23,2021年10月07日09时07分40秒,63336.5062421062,24.0910758972168,27.399204844155065,35.38164827656602,879.1774291992188,0.4406909942626882
