,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,77,2021年11月11日13时25分40秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
1,78,2021年11月11日13时26分00秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
2,79,2021年11月11日13时26分20秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
3,80,2021年11月11日13时26分40秒,0.7192890572853017,14.983474731445312,0.0,0.0,0.7344840168952942,0.0
4,81,2021年11月11日13时27分00秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
5,82,2021年11月11日13时27分20秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
6,83,2021年11月11日13时27分40秒,0.0,14.983474731445312,0.0,0.0,0.0,-1.3220720291137678
7,84,2021年11月11日13时28分00秒,0.0,13.661402702331545,18.973362915534153,18.190954796580062,0.0,-0.7344837188720721
8,85,2021年11月11日13时28分20秒,0.0,12.926918983459473,18.582158221120608,17.212946870165183,0.0,-1.1751747131347638
9,86,2021年11月11日13时28分40秒,0.0,11.751744270324709,17.604149024832736,15.648133172002987,0.0,-0.7344837188720721
10,87,2021年11月11日13时29分00秒,1.9420805072047078,11.017260551452637,0.0,0.0,2.203452110290528,0.0
11,88,2021年11月11日13时29分20秒,1.9420805072047078,11.017260551452637,0.0,0.0,2.203452110290528,-1.3220710754394531
12,89,2021年11月11日13时29分40秒,30843.652852083324,9.695189476013184,16.579297913796836,12.577399227932574,455.3800964355469,-0.1468973159790039
13,90,2021年11月11日13时30分00秒,44265.082444811705,9.54829216003418,15.817032381145282,12.386831916880965,614.0286254882812,0.0
14,91,2021年11月11日13时30分20秒,44469.33404659014,9.54829216003418,15.626465070093673,12.386831916880965,617.7010498046875,0.1468963623046875
15,92,2021年11月11日13时30分40秒,45187.44858931471,9.695188522338867,15.259716301808796,12.589265298857299,627.2493896484375,0.2937936782836932
16,93,2021年11月11日13时31分00秒,45853.544204314705,9.98898220062256,15.641209302230436,12.970758299278943,636.0631713867188,0.5875883102416974
17,94,2021年11月11日13时31分20秒,46351.5222945977,10.576570510864258,15.641209302230436,13.733745538474523,643.407958984375,0.14689636230468572
18,95,2021年11月11日13时31分40秒,46986.477184585296,10.723466873168944,15.259716301808796,13.924491419509193,652.2218017578125,0.5875873565673846
19,96,2021年11月11日13时32分00秒,47356.868269913364,11.311054229736328,15.259716301808796,14.68747742035248,657.3632202148438,0.1468963623046875
20,97,2021年11月11日13时32分20秒,47885.99148222059,11.457950592041016,15.259716301808796,14.878223301387152,664.7080078125,0.5875873565673828
21,98,2021年11月11日13时32分40秒,48500.976070152596,12.045537948608398,14.878223301387152,15.641209302230436,672.787353515625,0.1468973159790039
22,99,2021年11月11日13时33分00秒,48944.2467008587,12.192435264587402,15.245331685175417,15.817032381145282,679.397705078125,0.5875864028930664
23,100,2021年11月11日13时33分20秒,49559.95057648793,12.780021667480469,15.259716301808796,16.594941184108393,687.47705078125,0.1468973159790039
24,101,2021年11月11日13时33分40秒,49492.625324536115,12.926918983459473,14.68747742035248,16.785688303495363,687.47705078125,0.293792724609375
25,102,2021年11月11日13时34分00秒,50089.437829655595,13.220711708068848,14.878223301387152,17.167180065564708,694.8218994140625,0.2937936782836932
26,103,2021年11月11日13时34分20秒,50603.03453680547,13.51450538635254,15.245331685175417,17.532130757500003,702.9011840820312,0.44069099426269354
