,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,101,2021年11月23日11时03分40秒,0.0,5.288285255432129,0.0,0.0,0.0,0.2937936782836914
1,102,2021年11月23日11时04分00秒,0.7192890572853017,5.58207893371582,0.0,0.0,0.7344840168952942,-0.2937936782836914
2,103,2021年11月23日11时04分20秒,0.0,5.288285255432129,14.787864052369514,11.090899039327724,0.0,0.5875868797302246
3,104,2021年11月23日11时04分40秒,0.0,5.8758721351623535,1.5043929419431732,1.2803344606777143,0.0,0.4406905174255371
4,105,2021年11月23日11时05分00秒,0.0,6.316562652587891,0.0,0.0,0.0,0.0
5,106,2021年11月23日11时05分20秒,0.7192890572853017,6.316562652587891,0.0,0.0,0.7344840168952942,0.2937932014465332
6,107,2021年11月23日11时05分40秒,0.0,6.610355854034424,13.887897914589871,13.887897914589871,0.0,0.0
7,108,2021年11月23日11时06分00秒,20300.134943841957,6.610355854034424,9.651915541135622,10.10084121841993,311.4212341308594,0.0
8,109,2021年11月23日11时06分20秒,43588.958463882096,6.610355854034424,10.096794757158364,10.096794757158364,603.0113525390625,0.4406905174255371
9,110,2021年11月23日11时06分40秒,41988.29341619136,7.051046371459961,9.648048922356793,10.769914601857181,582.4458618164062,0.2937941551208487
10,111,2021年11月23日11时07分00秒,42647.63342637615,7.34484052658081,10.088702622651056,11.209670631913864,591.9940795898438,0.4406900405883789
11,112,2021年11月23日11时07分20秒,42883.03454420203,7.785530567169189,10.53708953525728,11.882250273075952,595.6665649414062,0.2937941551208505
12,113,2021年11月23日11时07分40秒,43547.152121023275,8.079324722290039,9.64031643779208,12.330637913429427,604.4803466796875,0.1468963623046875
13,114,2021年11月23日11时08分00秒,43894.444007594604,8.226221084594727,10.761282991560392,12.55483064198529,608.8872680664062,0.2937936782836914
14,115,2021年11月23日11时08分20秒,44235.01625433331,8.520014762878418,10.769914601857181,13.013647417519906,614.0286254882812,0.2937936782836914
15,116,2021年11月23日11时08分40秒,44869.97114432091,8.81380844116211,10.53708953525728,13.45160446719774,622.8424682617188,0.1468963623046875
16,117,2021年11月23日11时09分00秒,45059.313324563205,8.960704803466797,11.209670631913864,13.675797195753603,625.0458984375,0.2937946319580078
17,118,2021年11月23日11时09分20秒,45482.90136709716,9.254499435424805,11.209670631913864,14.124185563854326,630.9217529296875,0.293792724609375
18,119,2021年11月23日11时09分40秒,45822.399082290474,9.54829216003418,10.761282991560392,14.572571020966052,636.0631713867188,0.1468963623046875
19,120,2021年11月23日11时10分00秒,46298.61305127526,9.695188522338867,10.761282991560392,14.796763749521915,642.6735229492188,0.2937936782836932
20,121,2021年11月23日11时10分20秒,46647.775084066205,9.98898220062256,11.209670631913864,15.245150662128143,647.0804443359375,0.29379463195800604
21,122,2021年11月23日11时10分40秒,46891.397550072055,10.282776832580566,11.882250273075952,15.693539030228862,650.0183715820312,0.2937936782836914
22,123,2021年11月23日11时11分00秒,46880.65430092858,10.576570510864258,11.891781009688541,16.15487335944772,650.7528686523438,0.4406900405883789
23,124,2021年11月23日11时11分20秒,47621.43207457289,11.017260551452637,12.330637913429427,16.814505583997175,661.03564453125,0.2937936782836914
24,125,2021年11月23日11时11分40秒,47356.868269913364,11.311054229736328,12.340528301152062,17.276739038948108,657.3632202148438,0.1468963623046875
25,126,2021年11月23日11时12分00秒,47780.168598563876,11.457950592041016,13.003217554591515,17.487085225159262,663.2390747070312,0.5875873565673828
26,127,2021年11月23日11时12分20秒,48012.07677882817,12.045537948608398,12.789273407622659,18.398604718448496,666.9114990234375,0.1468973159790039
27,128,2021年11月23日11时12分40秒,48712.770091419574,12.192435264587402,13.46239398065245,18.622978728345743,675.7252807617188,0.2937927246093732
28,129,2021年11月23日11时13分00秒,48679.68289619917,12.486227989196776,13.003217554591515,19.056438691533796,675.7252807617188,0.2937936782836932
29,130,2021年11月23日11时13分20秒,48944.2467008587,12.780021667480469,14.135514553682242,19.520470397948884,679.397705078125,0.1468973159790039
30,131,2021年11月23日11时13分40秒,49208.810505518224,12.926918983459473,13.91671421138517,19.752757488178418,683.0701293945312,0.293792724609375
31,132,2021年11月23日11时14分00秒,49526.28795051202,13.220711708068848,14.584259660152838,20.193589514316727,687.47705078125,0.4406909942626971
32,133,2021年11月23日11时14分20秒,50089.437829655595,13.661402702331545,15.03903095477597,20.87507277432349,694.8218994140625,0.29379367828368963
33,134,2021年11月23日11时14分40秒,50425.802248147316,13.955196380615234,14.584259660152838,21.315456650479064,699.9632568359375,0.2937946319580078
34,135,2021年11月23日11时15分00秒,51024.197182614356,14.248991012573242,15.263493429106692,21.77292704338356,707.30810546875,0.0
35,136,2021年11月23日11时15分20秒,50902.97936360538,14.248991012573242,16.15487335944772,21.764204670273557,707.30810546875,0.44069004058837713
36,137,2021年11月23日11时15分40秒,51360.206357257906,14.68968105316162,16.15487335944772,22.437323786641397,712.4495239257812,0.0
37,138,2021年11月23日11时16分00秒,51695.71202812251,14.68968105316162,16.161347698166765,22.44631592362145,717.5909423828125,0.4406900405883807
38,139,2021年11月23日11时16分20秒,51960.271435770206,15.13037109375,17.276739038948108,23.110442903009243,721.2633056640625,0.2937936782836914
39,140,2021年11月23日11时16分40秒,52083.58747653663,15.424164772033691,16.827992475815563,23.559189466141788,723.466796875,0.2937936782836932
40,141,2021年11月23日11时17分00秒,53018.52665440831,15.717958450317385,17.501111592183406,24.007936029274337,735.9530029296875,0.14689636230468572
41,142,2021年11月23日11时17分20秒,53018.52665440831,15.86485481262207,17.949858155315955,24.23230858250963,735.9530029296875,0.2937946319580078
42,143,2021年11月23日11时17分40秒,53372.25615929486,16.158649444580078,18.63044220203335,24.69094795315732,740.3599243164062,0.0
43,144,2021年11月23日11时18分00秒,53865.131708721165,16.158649444580078,18.4059782704569,24.69094795315732,747.7047729492188,0.4406890869140625
44,145,2021年11月23日11时18分20秒,54129.691116368864,16.59933853149414,19.071723834816336,25.35417426201002,751.3771362304688,0.5875873565673828
45,146,2021年11月23日11时18分40秒,54394.25931804022,17.186925888061523,19.528293556601966,26.26218818796383,755.0496215820312,0.0
46,147,2021年11月23日11时19分00秒,54727.42290986562,17.186925888061523,19.752757488178418,26.26218818796383,760.1909790039062,0.4406909942626953
47,148,2021年11月23日11时19分20秒,55399.600896344054,17.62761688232422,19.74484440784613,26.9247879613049,769.0048217773438,0.0
48,149,2021年11月23日11时19分40秒,55701.994793232065,17.62761688232422,20.642336077449276,26.9247879613049,772.6771850585938,0.293792724609375
49,150,2021年11月23日11时20分00秒,55822.89682798274,17.921409606933594,21.07417907051456,27.351594391507206,774.880615234375,0.4406909942626953
50,151,2021年11月23日11时20分20秒,56352.02443730179,18.36210060119629,21.091082640581817,28.04665364080529,782.2254638671875,0.2937946319580078
51,152,2021年11月23日11时20分40秒,56866.86851020111,18.655895233154297,21.764204670273557,28.495401660599782,788.8358764648438,0.1468944549560547
52,153,2021年11月23日11时21分00秒,57357.36601560563,18.80278968811035,21.746761622665645,28.69675367383138,796.1806640625,0.2937946319580078
53,154,2021年11月23日11时21分20秒,57819.94380590273,19.09658432006836,21.764204670273557,29.168519320305677,802.0565795898438,0.29379272460937145
54,155,2021年11月23日11时21分40秒,58468.53487457801,19.39037704467773,22.195147079777367,29.593527499043823,811.6048583984375,0.1468982696533203
55,156,2021年11月23日11时22分00秒,58203.97106991848,19.53727531433105,23.33481691290649,29.84163989333546,807.9324340820312,0.5875873565673899
56,157,2021年11月23日11时22分20秒,58773.01910160435,20.12486267089844,23.33481691290649,30.739133019600565,815.2772827148438,0.2937927246093679
57,158,2021年11月23日11时22分40秒,58944.74884356279,20.41865539550781,23.559189466141788,31.187878126071148,818.2152099609375,0.14689826965332387
58,159,2021年11月23日11时23分00秒,59486.330205076374,20.565553665161133,24.45668113574493,31.41225359263035,826.2945556640625,0.293792724609375
59,160,2021年11月23日11时23分20秒,59632.61297687283,20.859346389770508,24.007936029274337,31.860998699100946,827.7634887695312,0.0
60,161,2021年11月23日11时23分40秒,60161.74498320371,20.859346389770508,24.45668113574493,31.860998699100946,835.1083984375,0.4406909942626953
61,162,2021年11月23日11时24分00秒,60226.60447793035,21.300037384033203,25.139872901818762,32.54715787066425,836.5773315429688,0.29379272460937145
62,163,2021年11月23日11时24分20秒,60861.12779410416,21.593830108642575,25.578546815245318,32.98286437860133,845.3911743164062,0.2937927246093821
63,164,2021年11月23日11时24分40秒,61325.8186884867,21.887622833251957,25.802922281804513,33.43160948507194,851.2669677734375,0.1468982696533203
64,165,2021年11月23日11时25分00秒,62002.887825926766,22.034521102905277,26.25166738827511,33.65598495163113,860.080810546875,0.5875873565673793
65,166,2021年11月23日11时25分20秒,62606.05592852412,22.622108459472656,25.802922281804513,34.553478077896216,869.6290893554688,0.1468963623046875
66,167,2021年11月23日11时25分40秒,62711.81127922749,22.769004821777344,26.711113136625272,34.791788442954385,871.0980834960938,0.0
67,168,2021年11月23日11时26分00秒,63285.11448439211,22.769004821777344,27.384503474108897,34.791788442954385,876.973876953125,0.58758544921875
68,169,2021年11月23日11时26分20秒,63856.08881201316,23.356590270996094,27.822278174246094,35.67534084407271,885.7877197265625,0.14689826965331676
69,170,2021年11月23日11时26分40秒,64173.7776439134,23.50348854064941,28.05789381159252,35.914103729099445,890.194580078125,0.5875873565673899
70,171,2021年11月23日11时27分00秒,64491.47527581453,24.0910758972168,28.495401660599782,36.797209436897,894.6015625,0.14689636230468395
71,172,2021年11月23日11时27分20秒,64606.40722805774,24.237972259521484,28.978944077101005,37.06609017607752,896.8049926757812,0.29379463195800426
72,173,2021年11月23日11时27分40秒,65241.362118045334,24.53176689147949,29.20358637611116,37.51537769092419,905.6188354492188,0.44068908691406605
73,174,2021年11月23日11时28分00秒,65778.66372134676,24.972455978393555,29.652870974131467,38.189304587954666,913.6981811523438,0.0
74,175,2021年11月23日11时28分20秒,66193.7900560149,24.972455978393555,29.652870974131467,38.189304587954666,918.8395385742188,0.29379463195800426
75,176,2021年11月23日11时28分40秒,66617.09478167722,25.26625061035156,30.302524383882655,38.60766216454248,924.7154541015624,0.4406909942626953
76,177,2021年11月23日11时29分00秒,67146.21799398446,25.706941604614254,30.776088302834985,39.31252191665816,932.0602416992188,0.0
77,178,2021年11月23日11时29分20秒,67576.4695311184,25.706941604614254,31.250366171920177,39.34398826678398,938.6705932617188,0.5875873565673864
78,179,2021年11月23日11时29分40秒,67893.7267951821,26.29452896118164,31.674660415701965,40.21109402952516,943.0774536132812,0.14689445495605113
79,180,2021年11月23日11时30分00秒,68515.57487988845,26.44142341613769,31.674660415701965,40.435733411708945,950.42236328125,0.29379463195801137
80,181,2021年11月23日11时30分20秒,68992.10812773881,26.735218048095703,32.374482541133155,40.917745929192286,957.0326538085938,0.29379272460937855
81,182,2021年11月23日11时30分40秒,69368.55131491741,27.02901077270508,32.824126753489516,41.367390141548654,962.9085693359376,0.14689826965331676
82,183,2021年11月23日11时31分00秒,69844.76088689035,27.1759090423584,33.49859307202406,41.59221516688786,969.5188598632812,0.2937946319580078
83,184,2021年11月23日11时31分20秒,70162.24272889597,27.469703674316406,33.04894885966769,42.041862298405256,973.9258422851562,0.293792724609375
84,185,2021年11月23日11时31分40秒,71061.75702653127,27.76349639892578,34.17306522888067,42.49150651076162,986.4120483398438,0.4406890869140625
85,186,2021年11月23日11时32分00秒,71480.69557762658,28.204185485839844,34.62270944123703,43.16597282929616,991.5534057617188,0.2937965393066406
86,187,2021年11月23日11时32分20秒,71965.23749289056,28.497982025146484,34.63655463519899,43.6330642289704,999.6327514648438,0.4406890869140625
87,188,2021年11月23日11时32分40秒,72441.13217703253,28.938671112060547,35.29717575977157,44.29008919850913,1006.2431640625,0.29379272460937145
88,189,2021年11月23日11时33分00秒,72839.36096559651,29.23246383666992,35.761114684009954,44.75762427778135,1012.1189575195312,0.0
89,190,2021年11月23日11时33分20秒,73234.27973121496,29.23246383666992,36.21094162386271,44.75762427778135,1017.2603759765624,0.1468982696533203
90,191,2021年11月23日11时33分40秒,74077.7861584546,29.37936210632324,36.43585655395328,44.982539207871916,1028.2777099609375,0.29379272460937855
91,192,2021年11月23日11时34分00秒,74397.57101285923,29.673154830932617,37.33550751333041,45.43236322739631,1033.4190673828125,0.2937946319580078
92,193,2021年11月23日11时34分20秒,74977.3004560899,29.966949462890625,36.885680573477664,45.882190167249064,1040.763916015625,0.4406890869140625
93,194,2021年11月23日11时34分40秒,75136.03258306906,30.407638549804688,38.0406369271659,46.59415001725392,1042.96728515625,0.293792724609375
94,195,2021年11月23日11时35分00秒,75719.48653251212,30.701431274414062,38.460070482469746,47.00675021606003,1051.7811279296875,0.44069099426269887
95,196,2021年11月23日11时35分20秒,76300.1150823757,31.14212226867676,38.460070482469746,47.68148916567498,1059.1259765625,0.0
96,197,2021年11月23日11时35分40秒,76987.97481867392,31.14212226867676,39.134806511756324,47.68148916567498,1068.6741943359375,0.5875873565673793
97,198,2021年11月23日11时36分00秒,77438.07957145944,31.72970962524414,39.16609609937404,48.61998237255511,1076.0191650390625,0.1468963623046875
98,199,2021年11月23日11时36分20秒,77860.93954422697,31.876605987548828,40.25937240122403,48.80605213481431,1081.8948974609375,0.58758544921875
99,200,2021年11月23日11时36分40秒,78495.2470734939,32.46419143676758,40.74174478579197,49.745441544763246,1090.708740234375,0.14690017700195312
100,201,2021年11月23日11时37分00秒,79129.55460276082,32.61109161376953,40.70919642074841,49.93061802428201,1099.5225830078125,0.293792724609375
101,202,2021年11月23日11时37分20秒,79370.05036982428,32.904884338378906,41.41702028911686,50.42072289341467,1100.9915771484375,0.293792724609375
102,203,2021年11月23日11时37分40秒,79843.87490557227,33.19867706298828,41.83375938988775,50.83026606333078,1109.0709228515625,0.14690017700195312
103,204,2021年11月23日11时38分00秒,80848.53316116147,33.345577239990234,42.31739054954664,51.096004242066094,1123.026123046875,0.58758544921875
104,205,2021年11月23日11时38分20秒,81377.30112663191,33.933162689208984,42.31739054954664,51.996371579832605,1130.3709716796875,0.1468963623046875
