,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,0,2021年10月01日10时30分00秒,1.204809094340227,22.034521102905277,0.0,0.0,0.7344840168952942,0.0
1,1,2021年10月01日10时30分20秒,0.0,22.034521102905277,0.0,0.0,0.0,0.0
2,2,2021年10月01日10时30分40秒,0.0,22.034521102905277,0.0,0.0,0.0,0.0
3,3,2021年10月01日10时31分00秒,0.0,22.034521102905277,0.0,0.0,0.0,0.0
4,4,2021年10月01日10时31分20秒,1.1688446633652916,22.034521102905277,0.0,0.0,0.7344840168952942,0.0
5,5,2021年10月01日10时31分40秒,0.0,22.034521102905277,0.0,0.0,0.0,0.0
6,6,2021年10月01日10时32分00秒,5.394667973418421,22.034521102905277,0.0,0.0,3.672420263290405,0.0
7,7,2021年10月01日10时32分20秒,3.344694009848582,22.034521102905277,0.0,0.0,2.203452110290528,0.29379463195800426
8,8,2021年10月01日10时32分40秒,5.574490137048826,22.32831573486328,0.0,0.0,3.672420263290405,-0.29379463195800426
9,9,2021年10月01日10时33分00秒,3.3986407891062536,22.034521102905277,0.0,0.0,2.203452110290528,0.0
10,10,2021年10月01日10时33分20秒,3.344694009848582,22.034521102905277,0.0,0.0,2.203452110290528,0.0
11,11,2021年10月01日10时33分40秒,1.132880232390356,22.034521102905277,0.0,0.0,0.7344840168952942,0.29379463195800426
12,12,2021年10月01日10时34分00秒,0.0,22.32831573486328,0.0,0.0,0.0,-0.29379463195800426
13,13,2021年10月01日10时34分20秒,0.0,22.034521102905277,0.0,0.0,0.0,0.29379463195800426
14,14,2021年10月01日10时34分40秒,0.0,22.32831573486328,0.0,0.0,0.0,-0.29379463195800426
15,15,2021年10月01日10时35分00秒,3.236800714005199,22.034521102905277,0.0,0.0,2.203452110290528,0.29379463195800426
16,16,2021年10月01日10时35分20秒,1.0789335421492936,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
17,17,2021年10月01日10时35分40秒,1.1148979731242292,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
18,18,2021年10月01日10时36分00秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
19,19,2021年10月01日10时36分20秒,1.042969111174358,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
20,20,2021年10月01日10时36分40秒,5.214845809788016,22.32831573486328,0.0,0.0,3.672420263290405,0.0
21,21,2021年10月01日10时37分00秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
22,22,2021年10月01日10时37分20秒,1.042969111174358,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
23,23,2021年10月01日10时37分40秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
24,24,2021年10月01日10时38分00秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
25,25,2021年10月01日10时38分20秒,1.0789335421492936,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
26,26,2021年10月01日10时38分40秒,1.0789335421492936,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
27,27,2021年10月01日10时39分00秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
28,28,2021年10月01日10时39分20秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
