,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
0,19,2021年09月24日09时26分20秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
1,20,2021年09月24日09时26分40秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
2,21,2021年09月24日09时27分00秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
3,22,2021年09月24日09时27分20秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
4,23,2021年09月24日09时27分40秒,0.6833245825317072,22.622108459472656,0.0,0.0,0.7344840168952942,0.0
5,24,2021年09月24日09时28分00秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
6,25,2021年09月24日09时28分20秒,0.7372712289941106,22.622108459472656,0.0,0.0,0.7344840168952942,0.0
7,26,2021年09月24日09时28分40秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
8,27,2021年09月24日09时29分00秒,0.6833245825317072,22.622108459472656,0.0,0.0,0.7344840168952942,0.0
9,28,2021年09月24日09时29分20秒,2.157867230227453,22.622108459472656,0.0,0.0,2.203452110290528,0.0
10,29,2021年09月24日09时29分40秒,0.0,22.622108459472656,0.0,0.0,0.0,-0.293792724609375
11,30,2021年09月24日09时30分00秒,2.211813746813164,22.32831573486328,0.0,0.0,2.203452110290528,0.293792724609375
12,31,2021年09月24日09时30分20秒,0.0,22.622108459472656,0.0,0.0,0.0,0.0
13,32,2021年09月24日09时30分40秒,0.0,22.622108459472656,0.0,0.0,0.0,0.1468963623046875
14,33,2021年09月24日09时31分00秒,0.0,22.769004821777344,0.0,0.0,0.0,0.0
15,34,2021年09月24日09时31分20秒,2.0499738030480903,22.769004821777344,0.0,0.0,2.203452110290528,0.0
16,35,2021年09月24日09时31分40秒,0.0,22.769004821777344,0.0,0.0,0.0,0.0
17,36,2021年09月24日09时32分00秒,0.0,22.769004821777344,0.0,0.0,0.0,0.293792724609375
18,37,2021年09月24日09时32分20秒,0.7372712289941106,23.06279754638672,0.0,0.0,0.7344840168952942,-0.293792724609375
19,38,2021年09月24日09时32分40秒,0.773235747526364,22.769004821777344,0.0,0.0,0.7344840168952942,0.293792724609375
20,39,2021年09月24日09时33分00秒,0.0,23.06279754638672,0.0,0.0,0.0,0.0
21,40,2021年09月24日09时33分20秒,0.7372712289941106,23.06279754638672,0.0,0.0,0.7344840168952942,0.0
22,41,2021年09月24日09时33分40秒,0.0,23.06279754638672,0.0,0.0,0.0,0.0
23,42,2021年09月24日09时34分00秒,0.0,23.06279754638672,0.0,0.0,0.0,0.0
24,43,2021年09月24日09时34分20秒,0.0,23.06279754638672,0.0,0.0,0.0,0.0
25,44,2021年09月24日09时34分40秒,0.0,23.06279754638672,0.0,0.0,0.0,0.0
26,45,2021年09月24日09时35分00秒,0.6833245825317072,23.06279754638672,0.0,0.0,0.7344840168952942,0.0
27,46,2021年09月24日09时35分20秒,0.7192890572853017,23.06279754638672,0.0,0.0,0.7344840168952942,0.0
28,47,2021年09月24日09时35分40秒,0.0,23.06279754638672,0.0,0.0,0.0,0.293792724609375
29,48,2021年09月24日09时36分00秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
30,49,2021年09月24日09时36分20秒,0.6833245825317072,23.356590270996094,0.0,0.0,0.7344840168952942,-0.293792724609375
31,50,2021年09月24日09时36分40秒,0.0,23.06279754638672,0.0,0.0,0.0,0.293792724609375
32,51,2021年09月24日09时37分00秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
33,52,2021年09月24日09时37分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
34,53,2021年09月24日09时37分40秒,3.5964454615411507,23.356590270996094,0.0,0.0,3.672420263290405,0.0
35,54,2021年09月24日09时38分00秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
36,55,2021年09月24日09时38分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
37,56,2021年09月24日09时38分40秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
38,57,2021年09月24日09时39分00秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
39,58,2021年09月24日09时39分20秒,0.773235747526364,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
40,59,2021年09月24日09时39分40秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
41,60,2021年09月24日09时40分00秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
42,61,2021年09月24日09时40分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
43,62,2021年09月24日09时40分40秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
44,63,2021年09月24日09时41分00秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
45,64,2021年09月24日09时41分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.0
46,65,2021年09月24日09时41分40秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.14689826965331676
47,66,2021年09月24日09时42分00秒,0.773235747526364,23.50348854064941,0.0,0.0,0.7344840168952942,-0.14689826965331676
48,67,2021年09月24日09时42分20秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
49,68,2021年09月24日09时42分40秒,2.157867230227453,23.356590270996094,0.0,0.0,2.203452110290528,0.0
50,69,2021年09月24日09时43分00秒,0.0,23.356590270996094,0.0,0.0,0.0,0.0
51,70,2021年09月24日09时43分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.14689826965331676
52,71,2021年09月24日09时43分40秒,0.7372712289941106,23.50348854064941,0.0,0.0,0.7344840168952942,0.0
53,72,2021年09月24日09时44分00秒,0.7372712289941106,23.50348854064941,0.0,0.0,0.7344840168952942,-0.14689826965331676
54,73,2021年09月24日09时44分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.14689826965331676
55,74,2021年09月24日09时44分40秒,3.416623079017441,23.50348854064941,0.0,0.0,3.672420263290405,0.0
56,75,2021年09月24日09时45分00秒,0.773235747526364,23.50348854064941,0.0,0.0,0.7344840168952942,-0.14689826965331676
57,76,2021年09月24日09时45分20秒,0.7372712289941106,23.356590270996094,0.0,0.0,0.7344840168952942,0.14689826965331676
58,77,2021年09月24日09时45分40秒,0.0,23.50348854064941,0.0,0.0,0.0,-0.14689826965331676
59,78,2021年09月24日09时46分00秒,0.7192890572853017,23.356590270996094,31.631098331022258,33.08778916923529,0.7344840168952942,0.0
60,79,2021年09月24日09时46分20秒,0.0,23.356590270996094,30.168782165650555,31.558129703344093,0.0,0.0
61,80,2021年09月24日09时46分40秒,22094.744238036215,23.356590270996094,29.94315040479114,31.529540279580033,351.0833740234375,0.0
62,81,2021年09月24日09时47分00秒,54138.163574098144,23.356590270996094,30.538048217067626,31.529540279580033,769.0048217773438,0.14689826965331676
63,82,2021年09月24日09时47分20秒,63865.62945441343,23.50348854064941,30.538048217067626,31.727841266851552,886.522216796875,0.2937946319580149
64,83,2021年09月24日09时47分40秒,64756.214502397925,23.797283172607425,30.51035513237821,32.09530897983087,898.27392578125,0.44068908691405895
65,84,2021年09月24日09时48分00秒,65461.39766923664,24.237972259521484,30.9065923080243,32.6896647433,909.2911987304688,0.29379463195800426
66,85,2021年09月24日09时48分20秒,66344.67626190094,24.53176689147949,30.538048217067626,33.115935303907,920.3084716796876,0.29379463195801137
67,86,2021年09月24日09时48分40秒,67093.3043536502,24.8255615234375,31.13294345457507,33.51253470368101,931.3257446289062,0.44068908691405895
68,87,2021年09月24日09时49分00秒,67576.4695311184,25.26625061035156,30.9065923080243,34.0765000029296,938.6705932617188,0.29379272460937855
69,88,2021年09月24日09时49分20秒,68310.30049329111,25.560043334960938,31.50094807149344,34.4727371785757,948.2189331054688,0.44069099426269887
70,89,2021年09月24日09时49分40秒,68469.0370172821,26.000734329223636,31.529540279580033,35.09892457846991,950.42236328125,0.7344837188720668
71,90,2021年09月24日09时50分00秒,68992.10812773881,26.735218048095703,31.926139679354037,36.09041921575135,957.0326538085938,0.29379272460937855
72,91,2021年09月24日09时50分20秒,69268.52438420989,27.02901077270508,31.95508871978882,36.520100657729024,962.174072265625,0.4406929016113246
73,92,2021年09月24日09时50分40秒,70003.50620490499,27.469703674316406,32.12444066662557,37.08191642780184,971.722412109375,0.4406890869140625
74,93,2021年09月24日09时51分00秒,70797.19761888357,27.91039276123047,32.12444066662557,37.67681166530929,982.7396850585938,0.293792724609375
75,94,2021年09月24日09时51分20秒,71110.05714040948,28.204185485839844,32.55052595590406,38.10793156930049,986.4120483398438,0.4406909942626953
76,95,2021年09月24日09时51分40秒,71696.71191651886,28.64487648010254,32.52103749163053,38.668306302590736,995.2258911132812,0.5875873565673793
77,96,2021年09月24日09时52分00秒,72539.67448396236,29.23246383666992,32.52103749163053,39.461502527369696,1006.2431640625,0.1468982696533203
78,97,2021年09月24日09时52分20秒,72490.40333049744,29.37936210632324,33.115935303907,39.65980351464122,1006.2431640625,0.5875873565673864
79,98,2021年09月24日09时52分40秒,73072.4357861271,29.966949462890625,33.115935303907,40.45299973942019,1014.3223876953124,0.293792724609375
80,99,2021年09月24日09时53分00秒,73287.15740656666,30.2607421875,33.115935303907,40.849596564425156,1017.994873046875,0.4406890869140625
81,100,2021年09月24日09时53分20秒,73971.95887778606,30.701431274414062,33.93987864780502,41.48207161211394,1026.8087158203125,0.2937946319580078
82,101,2021年09月24日09时53分40秒,74712.73225441854,30.99522590637207,34.138356867475515,41.87903062855867,1037.0914306640625,0.44069099426269887
83,102,2021年09月24日09时54分00秒,75243.59624239337,31.43591690063477,34.138356867475515,42.474467864673905,1045.1707763671875,0.44068908691405895
84,103,2021年09月24日09时54分20秒,75823.90111339092,31.876605987548828,34.138356867475515,43.069902523685414,1052.515625,0.293792724609375
85,104,2021年09月24日09时54分40秒,76671.26711274963,32.1703987121582,35.13075054293177,43.466858963026425,1065.0018310546875,0.4406929016113281
86,105,2021年09月24日09时55分00秒,76909.4826428555,32.61109161376953,35.13075054293177,44.06229877624537,1068.6741943359375,0.293792724609375
87,106,2021年09月24日09时55分20秒,77570.17001763545,32.904884338378906,35.9246659987175,44.45925521558638,1077.488037109375,0.4406929016113281
88,107,2021年09月24日09时55分40秒,78099.28624222241,33.345577239990234,35.52770955937649,45.05469502880533,1083.364013671875,0.58758544921875
89,108,2021年09月24日09时56分00秒,78681.18492729962,33.933162689208984,36.520100657729024,45.84860790748735,1092.177734375,0.1468963623046875
90,109,2021年09月24日09时56分20秒,79156.47391404677,34.08005905151367,36.91705967417375,46.047086127157854,1099.5225830078125,0.58758544921875
91,110,2021年09月24日09时56分40秒,79580.69922493491,34.66764450073242,37.314016113514754,46.840999005839876,1104.6639404296875,0.14690017700195312
92,111,2021年09月24日09时57分00秒,80214.00984498765,34.814544677734375,37.314016113514754,47.03948237971781,1114.2122802734375,0.58758544921875
93,112,2021年09月24日09时57分20秒,81168.08205289207,35.402130126953125,37.96097160204682,47.89839996601586,1126.698486328125,0.4406890869140625
94,113,2021年09月24日09时57分40秒,82391.10002326127,35.84281921386719,38.323763810319186,48.45076645728114,1142.1226806640625,0.0
95,114,2021年09月24日09时58分00秒,81800.31374139898,35.84281921386719,38.50489316284893,48.42882991741135,1136.246826171875,0.44069290161133523
96,115,2021年09月24日09时58分20秒,83069.35158570018,36.28351211547852,38.90184960218994,49.0242697306303,1153.8743896484375,0.2937927246093679
97,116,2021年09月24日09时58分40秒,83492.36420046724,36.57730484008789,38.91947075835379,49.44361223009583,1159.750244140625,0.4406929016113281
98,117,2021年09月24日09时59分00秒,83919.54738015588,37.01799774169922,39.515175128117335,50.039321756401485,1164.8917236328125,0.5875816345214844
99,118,2021年09月24日09时59分20秒,84448.66619545128,37.6055793762207,40.291199716987194,50.810573707664844,1172.2364501953125,0.14690017700195312
100,119,2021年09月24日09时59分40秒,85242.36200644169,37.752479553222656,40.291199716987194,51.00905708154278,1183.2537841796875,0.5875892639160156
101,120,2021年09月24日10时00分00秒,85771.48961576074,38.34006881713867,40.90515714744107,51.826440022234245,1190.5986328125,0.1468963623046875
102,121,2021年09月24日10时00分20秒,86770.71855594683,38.48696517944336,41.30229597222115,52.02500814548876,1205.2882080078125,0.2937889099121094
103,122,2021年09月24日10时00分40秒,87094.30424204655,38.78075408935547,41.87903062855867,52.39840461923632,1208.960693359375,0.4406929016113281
