,Unnamed: 0,Time,V,I,H2-production,H2-production-accumulated,Qlye,Tlye,PreSys  ,TO2,TH2,LevelO2,LevelH2,O2inH2,H2inO2,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,DwePoint,微氧量,出罐压力,进罐温度,进罐压力,OriTemp,Power,HeatLyeIn,HeatLyeOut
0,0,2021年11月30日08时30分00秒,0.9793120622634888,99.58404614145714,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.59933853149414,12.926918983459473,15.13037109375,12.33933162689209,14.68968105316162,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.637290954589844,9.499326705932615,18.701727488481065,7199.458882098872,7.266198497346974,7.862165719734417
1,1,2021年11月30日08时30分20秒,1.0527604818344116,101.93771972916826,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.59933853149414,12.926918983459473,15.424164772033691,12.780021667480469,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,18.719667439191056,7364.107000508305,7.383739566788545,7.991282883542766
2,2,2021年11月30日08时30分40秒,1.00379478931427,104.26832854227567,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.59933853149414,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,18.735869125734105,7526.931914809491,7.5012865694609,8.120765594044167
3,3,2021年11月30日08时31分00秒,1.00379478931427,106.57245612296049,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2352795600891118,6.637290954589844,9.499326705932615,18.76363917478612,7687.685880550133,7.618809948966876,8.250634374753005
4,4,2021年11月30日08时31分20秒,0.9793120622634888,108.84581991615426,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.59933853149414,12.926918983459473,15.424164772033691,12.780021667480469,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,18.799032784059932,7846.059145273731,7.736236320147899,8.380837465615242
5,5,2021年11月30日08时31分40秒,0.930346429347992,111.08283464065275,0.0660064965486526,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.59933853149414,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,18.808278736313607,8001.649000645392,7.8534197814873705,8.51120375086567
6,6,2021年11月30日08时32分00秒,1.0527604818344116,113.27854996728522,0.0660064965486526,940.20751953125,0.0,11.311054229736328,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.13037109375,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,18.805755556260145,8154.097955274003,7.970262346472251,8.641644184796855
7,7,2021年11月30日08时32分20秒,1.00379478931427,115.42905871014015,0.0550054125487804,940.20751953125,0.0,11.311054229736328,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.86485481262207,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2352795600891118,6.637290954589844,9.499326705932615,18.8876548834277,8303.122337655614,8.086746234297662,8.772205544850298
8,8,2021年11月30日08时32分40秒,1.00379478931427,117.53078360673909,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.86485481262207,16.89313316345215,12.926918983459473,15.13037109375,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.409599304199219,9.499326705932615,18.867102628331477,8448.462040725786,8.202882286868146,8.902985073618238
9,9,2021年11月30日08时33分00秒,1.00379478931427,119.581340711513,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.59933853149414,12.926918983459473,15.424164772033691,12.780021667480469,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.409599304199219,9.499326705932615,18.9092102197551,8589.942245694056,8.318761968163296,9.034217904593522
